  4999 -1793.8360000
  5000 -1808.6640000
  5001 -1823.1880000
  5002 -1815.9520000
  5003 -1780.3880000
  5004 -1807.0480000
  5005 -1754.2440000
  5006 -1737.5000000
  5007 -1727.3040000
  5008 -1703.5840000
  5009 -1702.4720000
  5010 -1764.9040000
  5011 -1849.5920000
  5012 -1808.2640000
  5013 -1790.6320000
  5014 -1864.3760000
  5015 -1901.8280000
  5016 -1892.3720000
  5017 -1805.3440000
  5018 -1797.6800000
  5019 -1794.4800000
  5020 -1800.3720000
  5021 -1767.1440000
  5022 -1806.0160000
  5023 -1843.7160000
  5024 -1864.1880000
  5025 -1844.5800000
  5026 -1804.4520000
  5027 -1846.8520000
  5028 -1856.2160000
  5029 -1902.3160000
  5030 -1864.9840000
  5031 -1831.2080000
  5032 -1802.0880000
  5033 -1781.5640000
  5034 -1842.7560000
  5035 -1877.0480000
  5036 -1875.8840000
  5037 -1883.7800000
  5038 -1877.8360000
  5039 -1845.1560000
  5040 -1812.5200000
  5041 -1817.1200000
  5042 -1805.0200000
  5043 -1794.3720000
  5044 -1776.8960000
  5045 -1716.4320000
  5046 -1698.7960000
  5047 -1695.1840000
  5048 -1777.7160000
  5049 -1799.6600000
  5050 -1826.7360000
  5051 -1856.4800000
  5052 -1827.8920000
  5053 -1832.2680000
  5054 -1832.7080000
  5055 -1763.1920000
  5056 -1761.3280000
  5057 -1803.5480000
  5058 -1840.9640000
  5059 -1861.6600000
  5060 -1837.0840000
  5061 -1809.9360000
  5062 -1790.5480000
  5063 -1787.1520000
  5064 -1723.0360000
  5065 -1759.2760000
  5066 -1772.0160000
  5067 -1801.4280000
  5068 -1789.1240000
  5069 -1755.7920000
  5070 -1782.8760000
  5071 -1771.4880000
  5072 -1768.0360000
  5073 -1754.9920000
  5074 -1779.0720000
  5075 -1809.1040000
  5076 -1815.8280000
  5077 -1739.2440000
  5078 -1738.4520000
  5079 -1762.3800000
  5080 -1723.7000000
  5081 -1747.0880000
  5082 -1744.4760000
  5083 -1768.3080000
  5084 -1817.8840000
  5085 -1821.2920000
  5086 -1834.0080000
  5087 -1823.8640000
  5088 -1818.2200000
  5089 -1825.0880000
  5090 -1806.7960000
  5091 -1833.0320000
  5092 -1793.2840000
  5093 -1784.9640000
  5094 -1802.4520000
  5095 -1829.5720000
  5096 -1833.1640000
  5097 -1824.3680000
  5098 -1815.1840000
  5099 -1780.2240000
  5100 -1764.8520000
  5101 -1791.0120000
  5102 -1806.8280000
  5103 -1794.5440000
  5104 -1792.2040000
  5105 -1773.4160000
  5106 -1825.8440000
  5107 -1843.7320000
  5108 -1872.0960000
  5109 -1847.8600000
  5110 -1779.0240000
  5111 -1806.2600000
  5112 -1812.0800000
  5113 -1829.3120000
  5114 -1823.2720000
  5115 -1844.2080000
  5116 -1850.0160000
  5117 -1815.1400000
  5118 -1796.8000000
  5119 -1783.4360000
  5120 -1806.4160000
  5121 -1783.8360000
  5122 -1773.8680000
  5123 -1813.0920000
  5124 -1783.4960000
  5125 -1801.5800000
  5126 -1818.2080000
  5127 -1825.9600000
  5128 -1794.9400000
  5129 -1790.1440000
  5130 -1761.3600000
  5131 -1747.1120000
  5132 -1778.7120000
  5133 -1732.6920000
  5134 -1728.6800000
  5135 -1703.6440000
  5136 -1726.6680000
  5137 -1742.0040000
  5138 -1774.5200000
  5139 -1813.3960000
  5140 -1825.4240000
  5141 -1787.0240000
  5142 -1765.3560000
  5143 -1761.2920000
  5144 -1784.7200000
  5145 -1758.2760000
  5146 -1783.8760000
  5147 -1730.0360000
  5148 -1752.9880000
  5149 -1836.8960000
  5150 -1820.3240000
  5151 -1855.3440000
  5152 -1807.0600000
  5153 -1762.3120000
  5154 -1796.7800000
  5155 -1768.8520000
  5156 -1739.7040000
  5157 -1784.4920000
  5158 -1774.6640000
  5159 -1721.1680000
  5160 -1699.9800000
  5161 -1671.0000000
  5162 -1772.6600000
  5163 -1803.1080000
  5164 -1816.4680000
  5165 -1831.5000000
  5166 -1811.1400000
  5167 -1812.5160000
  5168 -1817.8880000
  5169 -1833.8560000
  5170 -1800.4680000
  5171 -1791.9640000
  5172 -1784.7440000
  5173 -1816.9520000
  5174 -1803.8360000
  5175 -1763.6080000
  5176 -1760.5000000
  5177 -1736.7360000
  5178 -1753.0920000
  5179 -1779.6800000
  5180 -1791.8480000
  5181 -1782.2520000
  5182 -1811.6360000
  5183 -1808.1360000
  5184 -1826.2320000
  5185 -1845.4400000
  5186 -1821.1200000
  5187 -1794.0160000
  5188 -1822.9600000
  5189 -1836.8040000
  5190 -1829.7120000
  5191 -1817.7280000
  5192 -1757.9400000
  5193 -1750.8960000
  5194 -1741.5520000
  5195 -1751.1600000
  5196 -1683.9120000
  5197 -1734.5280000
  5198 -1771.6800000
  5199 -1717.4040000
  5200 -1696.4440000
  5201 -1704.4480000
  5202 -1698.2400000
  5203 -1722.1440000
  5204 -1774.1480000
  5205 -1764.5560000
  5206 -1767.6280000
  5207 -1804.7000000
  5208 -1796.9560000
  5209 -1738.3800000
  5210 -1737.7680000
  5211 -1745.4280000
  5212 -1770.2400000
  5213 -1757.9480000
  5214 -1747.4640000
  5215 -1752.1080000
  5216 -1778.6720000
  5217 -1791.3640000
  5218 -1841.4200000
  5219 -1822.9440000
  5220 -1813.8120000
  5221 -1813.0200000
  5222 -1761.7120000
  5223 -1730.3520000
  5224 -1756.1480000
  5225 -1809.4600000
  5226 -1766.5040000
  5227 -1745.6360000
  5228 -1761.6440000
  5229 -1768.8480000
  5230 -1786.2760000
  5231 -1794.2400000
  5232 -1834.5720000
  5233 -1871.3760000
  5234 -1890.6360000
  5235 -1883.9520000
  5236 -1859.8560000
  5237 -1873.6160000
  5238 -1845.1520000
  5239 -1802.3400000
  5240 -1771.5200000
  5241 -1762.0400000
  5242 -1761.4480000
  5243 -1776.4560000
  5244 -1802.3080000
  5245 -1828.3600000
  5246 -1814.6680000
  5247 -1822.2960000
  5248 -1859.6640000
  5249 -1883.1480000
  5250 -1850.2120000
  5251 -1880.8400000
  5252 -1865.9320000
  5253 -1860.1600000
  5254 -1881.6320000
  5255 -1847.0200000
  5256 -1865.9800000
  5257 -1881.3120000
  5258 -1846.1080000
  5259 -1851.2760000
  5260 -1825.9440000
  5261 -1819.3040000
  5262 -1781.4600000
  5263 -1734.1560000
  5264 -1786.2080000
  5265 -1809.0920000
  5266 -1827.8960000
  5267 -1764.1160000
  5268 -1769.2000000
  5269 -1751.5080000
  5270 -1809.2000000
  5271 -1791.4480000
  5272 -1795.8840000
  5273 -1766.7440000
  5274 -1813.1480000
  5275 -1782.3960000
  5276 -1778.5880000
  5277 -1801.5880000
  5278 -1797.3760000
  5279 -1750.3120000
  5280 -1732.7120000
  5281 -1699.5880000
  5282 -1659.5240000
  5283 -1726.6240000
  5284 -1787.1840000
  5285 -1779.6160000
  5286 -1775.4360000
  5287 -1760.4840000
  5288 -1757.7800000
  5289 -1728.7400000
  5290 -1774.1680000
  5291 -1807.5320000
  5292 -1854.2280000
  5293 -1825.4360000
  5294 -1806.1400000
  5295 -1792.9960000
  5296 -1818.3080000
  5297 -1817.8440000
  5298 -1786.1680000
  5299 -1752.2880000
  5300 -1798.8920000
  5301 -1788.9840000
  5302 -1742.2240000
  5303 -1709.8840000
  5304 -1662.9880000
  5305 -1760.9320000
  5306 -1775.3680000
  5307 -1804.8600000
  5308 -1785.4760000
  5309 -1767.6440000
  5310 -1772.7320000
  5311 -1824.1800000
  5312 -1820.2400000
  5313 -1814.0520000
  5314 -1789.7560000
  5315 -1772.6520000
  5316 -1748.0960000
  5317 -1738.0600000
  5318 -1725.5600000
  5319 -1720.9840000
  5320 -1775.4520000
  5321 -1751.5520000
  5322 -1727.8680000
  5323 -1755.0840000
  5324 -1827.8680000
  5325 -1841.9480000
  5326 -1871.7400000
  5327 -1857.3120000
  5328 -1842.7680000
  5329 -1835.3080000
  5330 -1821.7160000
  5331 -1844.8560000
  5332 -1885.9080000
  5333 -1868.2560000
  5334 -1828.5120000
  5335 -1813.1200000
  5336 -1844.1360000
  5337 -1777.8920000
  5338 -1785.8360000
  5339 -1739.9280000
  5340 -1721.7480000
  5341 -1718.7360000
  5342 -1764.9320000
  5343 -1773.3520000
  5344 -1763.4240000
  5345 -1800.4040000
  5346 -1743.6400000
  5347 -1725.3560000
  5348 -1759.8400000
  5349 -1827.3560000
  5350 -1814.0960000
  5351 -1805.6400000
  5352 -1811.7200000
  5353 -1760.8720000
  5354 -1770.8760000
  5355 -1810.1400000
  5356 -1790.8440000
  5357 -1817.4440000
  5358 -1827.1160000
  5359 -1813.1560000
  5360 -1763.0960000
  5361 -1713.3560000
  5362 -1711.0480000
  5363 -1748.9200000
  5364 -1816.6000000
  5365 -1774.1440000
  5366 -1821.8560000
  5367 -1830.1600000
  5368 -1795.4480000
  5369 -1834.7080000
  5370 -1818.0080000
  5371 -1789.9680000
  5372 -1759.8000000
  5373 -1770.4200000
  5374 -1825.1800000
  5375 -1829.5920000
  5376 -1806.1560000
  5377 -1716.7600000
  5378 -1741.0160000
  5379 -1715.7360000
  5380 -1758.4400000
  5381 -1777.2400000
  5382 -1826.3960000
  5383 -1818.1040000
  5384 -1812.7120000
  5385 -1856.4360000
  5386 -1831.8360000
  5387 -1831.4360000
  5388 -1843.1200000
  5389 -1775.9160000
  5390 -1756.8440000
  5391 -1822.7880000
  5392 -1814.0560000
  5393 -1851.3760000
  5394 -1863.9880000
  5395 -1835.0880000
  5396 -1828.9640000
  5397 -1821.8840000
  5398 -1796.4000000
  5399 -1849.5720000
  5400 -1854.7920000
  5401 -1819.8800000
  5402 -1817.7160000
  5403 -1813.3200000
  5404 -1811.9800000
  5405 -1782.8360000
  5406 -1785.7840000
  5407 -1747.3920000
  5408 -1733.2480000
  5409 -1701.7160000
  5410 -1732.3680000
  5411 -1775.3360000
  5412 -1780.5960000
  5413 -1772.3280000
  5414 -1782.5600000
  5415 -1780.0000000
  5416 -1798.1480000
  5417 -1763.7800000
  5418 -1770.2000000
  5419 -1783.2720000
  5420 -1779.9600000
  5421 -1751.0880000
  5422 -1721.4120000
  5423 -1702.0240000
  5424 -1718.8560000
  5425 -1723.2320000
  5426 -1763.7760000
  5427 -1830.6120000
  5428 -1857.3120000
  5429 -1806.5280000
  5430 -1805.1440000
  5431 -1817.8640000
  5432 -1811.7400000
  5433 -1766.6680000
  5434 -1732.7680000
  5435 -1736.6960000
  5436 -1774.5080000
  5437 -1783.1160000
  5438 -1713.1040000
  5439 -1749.7360000
  5440 -1738.3240000
  5441 -1738.0040000
  5442 -1800.6000000
  5443 -1847.4800000
  5444 -1822.4960000
  5445 -1847.2800000
  5446 -1853.1760000
  5447 -1821.5760000
  5448 -1786.4160000
  5449 -1693.7440000
  5450 -1749.8760000
  5451 -1761.4160000
  5452 -1752.3280000
  5453 -1730.7600000
  5454 -1770.7600000
  5455 -1802.8680000
  5456 -1813.1680000
  5457 -1817.7200000
  5458 -1771.5520000
  5459 -1742.3560000
  5460 -1637.9960000
  5461 -1691.1360000
  5462 -1713.8440000
  5463 -1692.9920000
  5464 -1683.7920000
  5465 -1728.4600000
  5466 -1761.0840000
  5467 -1785.1800000
  5468 -1734.4120000
  5469 -1725.9120000
  5470 -1758.5960000
  5471 -1807.0400000
  5472 -1771.7080000
  5473 -1776.7840000
  5474 -1763.5560000
  5475 -1742.9360000
  5476 -1763.5520000
  5477 -1803.7280000
  5478 -1839.4960000
  5479 -1811.5800000
  5480 -1788.5440000
  5481 -1788.3960000
  5482 -1778.1080000
  5483 -1782.4360000
  5484 -1802.1960000
  5485 -1779.4040000
  5486 -1773.8560000
  5487 -1814.8600000
  5488 -1815.2120000
  5489 -1770.2600000
  5490 -1732.1640000
  5491 -1749.1000000
  5492 -1771.0320000
  5493 -1804.9920000
  5494 -1824.9080000
  5495 -1843.5040000
  5496 -1776.8560000
  5497 -1765.8960000
  5498 -1796.3600000
  5499 -1791.5560000
  5500 -1789.6160000
  5501 -1780.7360000
  5502 -1726.5160000
  5503 -1735.3600000
  5504 -1766.7120000
  5505 -1843.4760000
  5506 -1828.9760000
  5507 -1768.6360000
  5508 -1764.5320000
  5509 -1798.5280000
  5510 -1841.5160000
  5511 -1818.5680000
  5512 -1830.5760000
  5513 -1840.9800000
  5514 -1907.9840000
  5515 -1856.8000000
  5516 -1818.4480000
  5517 -1777.5680000
  5518 -1840.0320000
  5519 -1858.7000000
  5520 -1799.6360000
  5521 -1792.2480000
  5522 -1805.4200000
  5523 -1788.7040000
  5524 -1845.4640000
  5525 -1855.7720000
  5526 -1865.0880000
  5527 -1847.9160000
  5528 -1821.2080000
  5529 -1802.3120000
  5530 -1830.1880000
  5531 -1888.1800000
  5532 -1882.3120000
  5533 -1861.4280000
  5534 -1837.1400000
  5535 -1789.3200000
  5536 -1758.3360000
  5537 -1732.7440000
  5538 -1790.8760000
  5539 -1780.7360000
  5540 -1788.9480000
  5541 -1796.7720000
  5542 -1782.3480000
  5543 -1752.1280000
  5544 -1741.9880000
  5545 -1737.4440000
  5546 -1758.4080000
  5547 -1752.7080000
  5548 -1738.0640000
  5549 -1759.7000000
  5550 -1777.0240000
  5551 -1756.1000000
  5552 -1741.7240000
  5553 -1687.5800000
  5554 -1714.8400000
  5555 -1805.2360000
  5556 -1817.4760000
  5557 -1787.6120000
  5558 -1789.5840000
  5559 -1783.9720000
  5560 -1832.5520000
  5561 -1850.5640000
  5562 -1861.6320000
  5563 -1816.1880000
  5564 -1813.5160000
  5565 -1821.7720000
  5566 -1828.4680000
  5567 -1768.9840000
  5568 -1746.3680000
  5569 -1784.4600000
  5570 -1778.5400000
  5571 -1728.0120000
  5572 -1666.2160000
  5573 -1658.2200000
  5574 -1686.3080000
  5575 -1768.2200000
  5576 -1781.8560000
  5577 -1814.9440000
  5578 -1842.1640000
  5579 -1788.5400000
  5580 -1789.8120000
  5581 -1817.0440000
  5582 -1775.9840000
  5583 -1816.2600000
  5584 -1838.6400000
  5585 -1837.7480000
  5586 -1860.0040000
  5587 -1850.5000000
  5588 -1816.4360000
  5589 -1829.3400000
  5590 -1782.4160000
  5591 -1812.6040000
  5592 -1866.8840000
  5593 -1856.0480000
  5594 -1832.9600000
  5595 -1801.2240000
  5596 -1773.2440000
  5597 -1833.7960000
  5598 -1841.0720000
  5599 -1823.9760000
  5600 -1783.6480000
  5601 -1782.9360000
  5602 -1828.0400000
  5603 -1831.9960000
  5604 -1775.7600000
  5605 -1746.0480000
  5606 -1758.8840000
  5607 -1760.0520000
  5608 -1750.6280000
  5609 -1725.8640000
  5610 -1650.4160000
  5611 -1573.9200000
  5612 -1618.0120000
  5613 -1689.0320000
  5614 -1716.5600000
  5615 -1716.0600000
  5616 -1741.1240000
  5617 -1711.1920000
  5618 -1672.9480000
  5619 -1643.8640000
  5620 -1601.1400000
  5621 -1645.4840000
  5622 -1673.4720000
  5623 -1690.9080000
  5624 -1764.1280000
  5625 -1776.4640000
  5626 -1799.5440000
  5627 -1810.3880000
  5628 -1779.8560000
  5629 -1768.8840000
  5630 -1730.1360000
  5631 -1739.9280000
  5632 -1742.0360000
  5633 -1735.3000000
  5634 -1774.9840000
  5635 -1757.4120000
  5636 -1755.0920000
  5637 -1783.9200000
  5638 -1781.9040000
  5639 -1734.3600000
  5640 -1789.6960000
  5641 -1744.2120000
  5642 -1716.9240000
  5643 -1746.4360000
  5644 -1701.2880000
  5645 -1722.5600000
  5646 -1725.9760000
  5647 -1765.1920000
  5648 -1749.0600000
  5649 -1751.1760000
  5650 -1766.5880000
  5651 -1728.4760000
  5652 -1710.8840000
  5653 -1736.6080000
  5654 -1750.2440000
  5655 -1800.5920000
  5656 -1761.6000000
  5657 -1724.0840000
  5658 -1733.6560000
  5659 -1793.0000000
  5660 -1818.4640000
  5661 -1853.2040000
  5662 -1806.9400000
  5663 -1788.3840000
  5664 -1767.4360000
  5665 -1823.3320000
  5666 -1803.4000000
  5667 -1772.9840000
  5668 -1768.4480000
  5669 -1742.8960000
  5670 -1793.9720000
  5671 -1806.4240000
  5672 -1815.6680000
  5673 -1839.5560000
  5674 -1766.9480000
  5675 -1824.5080000
  5676 -1810.2320000
  5677 -1827.5760000
  5678 -1827.8760000
  5679 -1814.6760000
  5680 -1852.3160000
  5681 -1872.1120000
  5682 -1865.0720000
  5683 -1898.6120000
  5684 -1868.8960000
  5685 -1826.7000000
  5686 -1833.3080000
  5687 -1888.3080000
  5688 -1846.9880000
  5689 -1796.8680000
  5690 -1862.5040000
  5691 -1876.0280000
  5692 -1820.4480000
  5693 -1780.1880000
  5694 -1759.0120000
  5695 -1782.6760000
  5696 -1819.3920000
  5697 -1832.8640000
  5698 -1836.9120000
  5699 -1835.6800000
  5700 -1786.9840000
  5701 -1790.9040000
  5702 -1785.1400000
  5703 -1726.0840000
  5704 -1699.0120000
  5705 -1714.9160000
  5706 -1765.5880000
  5707 -1760.4360000
  5708 -1726.0080000
  5709 -1721.2920000
  5710 -1774.9040000
  5711 -1757.8240000
  5712 -1739.1520000
  5713 -1779.2120000
  5714 -1776.2800000
  5715 -1807.9280000
  5716 -1780.8440000
  5717 -1777.2800000
  5718 -1799.1720000
  5719 -1842.7480000
  5720 -1817.7320000
  5721 -1843.8000000
  5722 -1815.4280000
  5723 -1851.6840000
  5724 -1893.0400000
  5725 -1878.5520000
  5726 -1839.7800000
  5727 -1848.9920000
  5728 -1883.5440000
  5729 -1845.1360000
  5730 -1795.0520000
  5731 -1808.6200000
  5732 -1797.1480000
  5733 -1802.7320000
  5734 -1837.9640000
  5735 -1737.8120000
  5736 -1765.8400000
  5737 -1772.6040000
  5738 -1750.2280000
  5739 -1755.7080000
  5740 -1750.5760000
  5741 -1775.4120000
  5742 -1853.1200000
  5743 -1818.9320000
  5744 -1834.3320000
  5745 -1814.7440000
  5746 -1803.0720000
  5747 -1867.0280000
  5748 -1849.6280000
  5749 -1783.0120000
  5750 -1836.8360000
  5751 -1846.5040000
  5752 -1807.9080000
  5753 -1820.5320000
  5754 -1773.4320000
  5755 -1725.7280000
  5756 -1768.1440000
  5757 -1704.5600000
  5758 -1699.9720000
  5759 -1720.2120000
  5760 -1709.2280000
  5761 -1671.7800000
  5762 -1716.2280000
  5763 -1722.5680000
  5764 -1709.8040000
  5765 -1754.4560000
  5766 -1732.9640000
  5767 -1742.4480000
  5768 -1826.6520000
  5769 -1842.0720000
  5770 -1835.2640000
  5771 -1785.5560000
  5772 -1740.3200000
  5773 -1751.9080000
  5774 -1783.1520000
  5775 -1752.4000000
  5776 -1754.2920000
  5777 -1743.0320000
  5778 -1720.8480000
  5779 -1700.1000000
  5780 -1700.3200000
  5781 -1732.8040000
  5782 -1753.5720000
  5783 -1785.0960000
  5784 -1798.3520000
  5785 -1827.3600000
  5786 -1820.1640000
  5787 -1828.1560000
  5788 -1841.0440000
  5789 -1854.7280000
  5790 -1830.1560000
  5791 -1780.4480000
  5792 -1763.1200000
  5793 -1762.7040000
  5794 -1753.5560000
  5795 -1762.1480000
  5796 -1773.5200000
  5797 -1776.3360000
  5798 -1799.9840000
  5799 -1847.6280000
  5800 -1829.9680000
  5801 -1834.0320000
  5802 -1816.9640000
  5803 -1792.1000000
  5804 -1755.3040000
  5805 -1737.7640000
  5806 -1779.4360000
  5807 -1783.5000000
  5808 -1742.5360000
  5809 -1720.2960000
  5810 -1728.4120000
  5811 -1734.8680000
  5812 -1715.9240000
  5813 -1716.8440000
  5814 -1787.2000000
  5815 -1809.4200000
  5816 -1778.7760000
  5817 -1737.2680000
  5818 -1750.2040000
  5819 -1740.7920000
  5820 -1767.9080000
  5821 -1714.8520000
  5822 -1740.3200000
  5823 -1799.6560000
  5824 -1805.9600000
  5825 -1715.7160000
  5826 -1735.5720000
  5827 -1724.6480000
  5828 -1744.1160000
  5829 -1782.1520000
  5830 -1862.1600000
  5831 -1861.7840000
  5832 -1880.8560000
  5833 -1830.7240000
  5834 -1808.9840000
  5835 -1832.5760000
  5836 -1773.0360000
  5837 -1773.7640000
  5838 -1787.8320000
  5839 -1796.2200000
  5840 -1778.9680000
  5841 -1780.2080000
  5842 -1774.8680000
  5843 -1716.0720000
  5844 -1753.7320000
  5845 -1774.3240000
  5846 -1715.7600000
  5847 -1771.0760000
  5848 -1797.6800000
  5849 -1761.2920000
  5850 -1753.6280000
  5851 -1743.5000000
  5852 -1816.9320000
  5853 -1823.9400000
  5854 -1822.3360000
  5855 -1802.4960000
  5856 -1716.3000000
  5857 -1747.5840000
  5858 -1778.6520000
  5859 -1783.4520000
  5860 -1768.3200000
  5861 -1736.0480000
  5862 -1766.5160000
  5863 -1787.0600000
  5864 -1800.2120000
  5865 -1778.2000000
  5866 -1732.9880000
  5867 -1749.1640000
  5868 -1726.5400000
  5869 -1770.2280000
  5870 -1756.1200000
  5871 -1731.1880000
  5872 -1762.1240000
  5873 -1723.8440000
  5874 -1728.8480000
  5875 -1757.9760000
  5876 -1797.2920000
  5877 -1836.5120000
  5878 -1884.4320000
  5879 -1860.8080000
  5880 -1861.9000000
  5881 -1898.5320000
  5882 -1900.6160000
  5883 -1906.1200000
  5884 -1885.8320000
  5885 -1857.5680000
  5886 -1753.7240000
  5887 -1772.8880000
  5888 -1813.6440000
  5889 -1807.4960000
  5890 -1809.2920000
  5891 -1870.4520000
  5892 -1850.8320000
  5893 -1839.9800000
  5894 -1857.3160000
  5895 -1865.1840000
  5896 -1853.3040000
  5897 -1750.0920000
  5898 -1742.7200000
  5899 -1774.1200000
  5900 -1776.9520000
  5901 -1765.1200000
  5902 -1773.1120000
  5903 -1787.0160000
  5904 -1760.6240000
  5905 -1757.3560000
  5906 -1821.4160000
  5907 -1811.6040000
  5908 -1844.3400000
  5909 -1840.2880000
  5910 -1815.3720000
  5911 -1762.5240000
  5912 -1750.4040000
  5913 -1765.2520000
  5914 -1789.4440000
  5915 -1782.0720000
  5916 -1824.1880000
  5917 -1793.0160000
  5918 -1852.8640000
  5919 -1902.2560000
  5920 -1850.6680000
  5921 -1843.9720000
  5922 -1856.8200000
  5923 -1867.4640000
  5924 -1878.2320000
  5925 -1835.5680000
  5926 -1806.9000000
  5927 -1825.5280000
  5928 -1789.2320000
  5929 -1799.6560000
  5930 -1786.9880000
  5931 -1776.1680000
  5932 -1833.4120000
  5933 -1808.4120000
  5934 -1722.5640000
  5935 -1642.0160000
  5936 -1704.2600000
  5937 -1780.8760000
  5938 -1801.8240000
  5939 -1759.4720000
  5940 -1769.1040000
  5941 -1792.4120000
  5942 -1823.5560000
  5943 -1826.4520000
  5944 -1822.1040000
  5945 -1833.0120000
  5946 -1785.3320000
  5947 -1759.5480000
  5948 -1741.1240000
  5949 -1740.9680000
  5950 -1759.4520000
  5951 -1822.9520000
  5952 -1813.1560000
  5953 -1842.3640000
  5954 -1837.6400000
  5955 -1799.1640000
  5956 -1761.4920000
  5957 -1688.8720000
  5958 -1685.9600000
  5959 -1684.9520000
  5960 -1722.3120000
  5961 -1751.2440000
  5962 -1761.9920000
  5963 -1779.5160000
  5964 -1797.0760000
  5965 -1794.9760000
  5966 -1818.0920000
  5967 -1790.5080000
  5968 -1749.9440000
  5969 -1742.9320000
  5970 -1753.4760000
  5971 -1768.8200000
  5972 -1776.2920000
  5973 -1766.3240000
  5974 -1784.2920000
  5975 -1787.1680000
  5976 -1752.4640000
  5977 -1741.5000000
  5978 -1779.2800000
  5979 -1760.5160000
  5980 -1752.3440000
  5981 -1793.1640000
  5982 -1813.6000000
  5983 -1827.8320000
  5984 -1846.6360000
  5985 -1811.8800000
  5986 -1838.3400000
  5987 -1810.0840000
  5988 -1816.7800000
  5989 -1739.6120000
  5990 -1735.2680000
  5991 -1760.3920000
  5992 -1774.6680000
  5993 -1773.9080000
  5994 -1828.7480000
  5995 -1823.2160000
  5996 -1786.0520000
  5997 -1812.9320000
  5998 -1810.2480000
  5999 -1778.7480000
  6000 -1812.2920000
  6001 -1816.9360000
  6002 -1816.5840000
  6003 -1798.1760000
  6004 -1824.9560000
  6005 -1812.4800000
  6006 -1782.5640000
  6007 -1756.5760000
  6008 -1776.1280000
  6009 -1792.8440000
  6010 -1792.3280000
  6011 -1781.7960000
  6012 -1726.4640000
  6013 -1766.6520000
  6014 -1749.8000000
  6015 -1775.5320000
  6016 -1811.9600000
  6017 -1880.8480000
  6018 -1864.4080000
  6019 -1837.5360000
  6020 -1819.9360000
  6021 -1830.5080000
  6022 -1835.2080000
  6023 -1798.3280000
  6024 -1808.9320000
  6025 -1787.5240000
  6026 -1746.6480000
  6027 -1757.8360000
  6028 -1744.9360000
  6029 -1719.7960000
  6030 -1713.0800000
  6031 -1769.2960000
  6032 -1755.0040000
  6033 -1743.0960000
  6034 -1720.0240000
  6035 -1740.4400000
  6036 -1791.8040000
  6037 -1841.8200000
  6038 -1835.1600000
  6039 -1805.9440000
  6040 -1825.3720000
  6041 -1774.3240000
  6042 -1765.8160000
  6043 -1766.6720000
  6044 -1730.6920000
  6045 -1756.0720000
  6046 -1765.5560000
  6047 -1818.6760000
  6048 -1832.5120000
  6049 -1787.1360000
  6050 -1741.2440000
  6051 -1766.8680000
  6052 -1775.3480000
  6053 -1730.9960000
  6054 -1728.4960000
  6055 -1761.3760000
  6056 -1761.1560000
  6057 -1720.7160000
  6058 -1741.1280000
  6059 -1733.4800000
  6060 -1672.8520000
  6061 -1736.5200000
  6062 -1765.9000000
  6063 -1739.1400000
  6064 -1725.4880000
  6065 -1735.4120000
  6066 -1789.2720000
  6067 -1842.8440000
  6068 -1868.3800000
  6069 -1821.3800000
  6070 -1819.4920000
  6071 -1838.5400000
  6072 -1833.3160000
  6073 -1834.9360000
  6074 -1840.3240000
  6075 -1812.7680000
  6076 -1752.1320000
  6077 -1775.8360000
  6078 -1818.0040000
  6079 -1740.8560000
  6080 -1696.9240000
  6081 -1701.0880000
  6082 -1706.8040000
  6083 -1698.1160000
  6084 -1716.7240000
  6085 -1718.6720000
  6086 -1720.5600000
  6087 -1737.8360000
  6088 -1707.1680000
  6089 -1731.5760000
  6090 -1739.4000000
  6091 -1789.5480000
  6092 -1824.2800000
  6093 -1782.9200000
  6094 -1784.0560000
  6095 -1809.1920000
  6096 -1818.4800000
  6097 -1809.1120000
  6098 -1730.7760000
  6099 -1678.1840000
  6100 -1728.3680000
  6101 -1775.9080000
  6102 -1756.3520000
  6103 -1761.1120000
  6104 -1804.0680000
  6105 -1778.5920000
  6106 -1778.5680000
  6107 -1771.2880000
  6108 -1770.6840000
  6109 -1784.6840000
  6110 -1772.3480000
  6111 -1778.1960000
  6112 -1756.2600000
  6113 -1765.0520000
  6114 -1751.4680000
  6115 -1774.7040000
  6116 -1792.4000000
  6117 -1762.9880000
  6118 -1788.4680000
  6119 -1837.5440000
  6120 -1830.4160000
  6121 -1754.0000000
  6122 -1777.7160000
  6123 -1811.9800000
  6124 -1797.0040000
  6125 -1800.7160000
  6126 -1765.4560000
  6127 -1702.7520000
  6128 -1673.5520000
  6129 -1630.1800000
  6130 -1652.8920000
  6131 -1640.6320000
  6132 -1626.3840000
  6133 -1656.7440000
  6134 -1644.1880000
  6135 -1639.4400000
  6136 -1708.3120000
  6137 -1724.4960000
  6138 -1698.0800000
  6139 -1777.8800000
  6140 -1753.7320000
  6141 -1771.8960000
  6142 -1823.0240000
  6143 -1872.5720000
  6144 -1875.6360000
  6145 -1850.5360000
  6146 -1821.8040000
  6147 -1812.8400000
  6148 -1789.4720000
  6149 -1797.1120000
  6150 -1788.6400000
  6151 -1740.8880000
  6152 -1735.8760000
  6153 -1755.7640000
  6154 -1759.7200000
  6155 -1757.4360000
  6156 -1779.7600000
  6157 -1752.9360000
  6158 -1692.1880000
  6159 -1717.9280000
  6160 -1741.5600000
  6161 -1736.2800000
  6162 -1770.4440000
  6163 -1783.1080000
  6164 -1764.8160000
