  4999 -4085.6920000
  5000 -4086.5320000
  5001 -4062.3760000
  5002 -4052.1400000
  5003 -4087.7440000
  5004 -4084.1800000
  5005 -4070.2000000
  5006 -4082.9920000
  5007 -4087.4440000
  5008 -4082.7640000
  5009 -4074.0640000
  5010 -4070.0320000
  5011 -4041.1360000
  5012 -4056.3880000
  5013 -4064.1520000
  5014 -4067.2240000
  5015 -4084.4920000
  5016 -4080.3760000
  5017 -4077.4120000
  5018 -4075.6360000
  5019 -4079.7160000
  5020 -4078.5040000
  5021 -4075.4920000
  5022 -4082.9800000
  5023 -4072.4240000
  5024 -4084.0000000
  5025 -4075.4320000
  5026 -4049.9880000
  5027 -4064.2240000
  5028 -4064.2600000
  5029 -4077.3160000
  5030 -4085.3560000
  5031 -4082.0800000
  5032 -4090.0720000
  5033 -4048.2400000
  5034 -4033.0880000
  5035 -4029.7160000
  5036 -4048.4200000
  5037 -4033.9480000
  5038 -4052.4760000
  5039 -4074.9520000
  5040 -4072.7680000
  5041 -4084.0000000
  5042 -4091.4280000
  5043 -4077.1840000
  5044 -4061.9920000
  5045 -4055.2840000
  5046 -4046.8960000
  5047 -4044.0600000
  5048 -4062.8200000
  5049 -4064.9680000
  5050 -4055.8000000
  5051 -4073.8600000
  5052 -4089.5320000
  5053 -4072.1800000
  5054 -4066.3840000
  5055 -4058.1280000
  5056 -4080.5440000
  5057 -4087.4320000
  5058 -4060.8560000
  5059 -4060.8160000
  5060 -4087.2160000
  5061 -4040.6560000
  5062 -4062.9520000
  5063 -4058.4880000
  5064 -4075.7920000
  5065 -4088.3200000
  5066 -4071.3040000
  5067 -4047.3520000
  5068 -4024.6280000
  5069 -4022.0480000
  5070 -4057.0560000
  5071 -4074.4720000
  5072 -4073.7280000
  5073 -4070.8600000
  5074 -4080.0520000
  5075 -4077.4000000
  5076 -4083.6160000
  5077 -4079.8960000
  5078 -4076.3200000
  5079 -4063.9600000
  5080 -4059.9400000
  5081 -4032.4240000
  5082 -4057.5640000
  5083 -4081.4680000
  5084 -4069.0960000
  5085 -4068.6160000
  5086 -4087.1680000
  5087 -4077.1000000
  5088 -4065.1600000
  5089 -4060.0960000
  5090 -4055.2240000
  5091 -4065.0880000
  5092 -4069.3240000
  5093 -4086.5440000
  5094 -4048.1920000
  5095 -4041.2680000
  5096 -4025.2000000
  5097 -4048.4200000
  5098 -4002.9120000
  5099 -4038.5080000
  5100 -4038.7240000
  5101 -4057.8760000
  5102 -4090.9240000
  5103 -4066.0720000
  5104 -4082.2000000
  5105 -4081.7280000
  5106 -4078.2520000
  5107 -4053.3480000
  5108 -4069.6520000
  5109 -4094.9680000
  5110 -4082.3560000
  5111 -4060.0360000
  5112 -4053.9040000
  5113 -4067.7280000
  5114 -4054.4560000
  5115 -4077.0040000
  5116 -4084.7320000
  5117 -4080.9040000
  5118 -4062.5800000
  5119 -4083.0400000
  5120 -4077.9640000
  5121 -4067.8440000
  5122 -4060.2280000
  5123 -4065.6400000
  5124 -4076.6440000
  5125 -4074.0280000
  5126 -4063.8760000
  5127 -4050.3160000
  5128 -4085.0920000
  5129 -4054.4560000
  5130 -4052.1160000
  5131 -4033.5880000
  5132 -4052.3880000
  5133 -4073.6200000
  5134 -4052.8240000
  5135 -4068.7360000
  5136 -4087.1200000
  5137 -4077.1000000
  5138 -4064.2120000
  5139 -4059.5800000
  5140 -4062.6520000
  5141 -4082.2240000
  5142 -4064.6800000
  5143 -4017.1720000
  5144 -4076.1760000
  5145 -4078.6120000
  5146 -4069.4080000
  5147 -4064.3440000
  5148 -4057.8880000
  5149 -4053.8920000
  5150 -4076.4280000
  5151 -4062.7720000
  5152 -4080.0040000
  5153 -4078.9720000
  5154 -4089.5200000
  5155 -4089.6280000
  5156 -4083.0280000
  5157 -4061.7760000
  5158 -4062.3880000
  5159 -4083.3280000
  5160 -4067.0440000
  5161 -4051.4320000
  5162 -4069.3960000
  5163 -4082.3080000
  5164 -4086.6880000
  5165 -4088.3800000
  5166 -4086.2080000
  5167 -4068.6520000
  5168 -4028.5600000
  5169 -4034.9800000
  5170 -4041.7480000
  5171 -4050.7960000
  5172 -4090.0000000
  5173 -4076.6560000
  5174 -4056.7360000
  5175 -4059.7840000
  5176 -4049.2840000
  5177 -4040.3440000
  5178 -4053.2520000
  5179 -4039.4360000
  5180 -4034.1200000
  5181 -4038.1600000
  5182 -4041.5560000
  5183 -4042.0000000
  5184 -4044.2320000
  5185 -4050.2800000
  5186 -4040.2040000
  5187 -4030.0040000
  5188 -4061.8840000
  5189 -4068.7640000
  5190 -4061.8360000
  5191 -4029.1920000
  5192 -4037.8120000
  5193 -4040.1560000
  5194 -4027.1000000
  5195 -4046.7640000
  5196 -4053.0640000
  5197 -4075.3360000
  5198 -4088.8840000
  5199 -4061.0680000
  5200 -4026.8520000
  5201 -4003.6640000
  5202 -4049.4160000
  5203 -4079.0320000
  5204 -4083.7000000
  5205 -4076.7640000
  5206 -4084.5520000
  5207 -4045.0640000
  5208 -4059.1000000
  5209 -4035.8800000
  5210 -4056.2080000
  5211 -4071.9520000
  5212 -4076.9680000
  5213 -4090.4560000
  5214 -4050.6880000
  5215 -4034.9680000
  5216 -4057.9000000
  5217 -4056.5920000
  5218 -4057.4680000
  5219 -4072.3480000
  5220 -4080.3040000
  5221 -4087.2280000
  5222 -4071.9280000
  5223 -4034.7160000
  5224 -4053.2920000
  5225 -4070.0560000
  5226 -4076.2960000
  5227 -4070.3080000
  5228 -4078.4800000
  5229 -4058.1040000
  5230 -4037.4080000
  5231 -4063.8640000
  5232 -4076.2360000
  5233 -4088.0440000
  5234 -4079.4160000
  5235 -4075.5640000
  5236 -4056.3520000
  5237 -4053.1240000
  5238 -4004.7400000
  5239 -4024.7200000
  5240 -4031.0120000
  5241 -4037.3320000
  5242 -4055.8840000
  5243 -4060.7320000
  5244 -4090.5760000
  5245 -4088.7400000
  5246 -4059.8680000
  5247 -4054.1920000
  5248 -4046.4800000
  5249 -4059.2920000
  5250 -4048.5880000
  5251 -4054.5080000
  5252 -4051.0960000
  5253 -4056.2680000
  5254 -4075.9720000
  5255 -4088.7280000
  5256 -4080.7000000
  5257 -4090.1320000
  5258 -4077.7720000
  5259 -4070.4040000
  5260 -4074.9280000
  5261 -4090.1920000
  5262 -4095.5800000
  5263 -4083.4720000
  5264 -4072.8520000
  5265 -4084.0000000
  5266 -4081.9000000
  5267 -4089.4000000
  5268 -4088.6080000
  5269 -4073.4520000
  5270 -4070.9800000
  5271 -4088.2840000
  5272 -4091.4760000
  5273 -4091.1520000
  5274 -4087.3600000
  5275 -4075.8880000
  5276 -4082.3080000
  5277 -4078.8400000
  5278 -4073.1760000
  5279 -4067.5000000
  5280 -4063.0480000
  5281 -4061.1640000
  5282 -4081.4680000
  5283 -4096.0000000
  5284 -4094.3440000
  5285 -4084.8280000
  5286 -4096.0000000
  5287 -4096.0000000
  5288 -4078.3120000
  5289 -4069.5160000
  5290 -4080.0400000
  5291 -4047.7840000
  5292 -4034.4760000
  5293 -4019.7840000
  5294 -4029.4440000
  5295 -4039.1200000
  5296 -4048.9360000
  5297 -4040.3720000
  5298 -4055.5160000
  5299 -4044.1520000
  5300 -4081.7800000
  5301 -4092.0280000
  5302 -4080.8920000
  5303 -4059.6520000
  5304 -4046.2360000
  5305 -4073.5920000
  5306 -4092.1720000
  5307 -4084.1560000
  5308 -4065.1680000
  5309 -4041.5680000
  5310 -4034.6800000
  5311 -4039.8200000
  5312 -4062.4600000
  5313 -4062.8320000
  5314 -4064.2480000
  5315 -4075.0120000
  5316 -4068.8200000
  5317 -4068.2560000
  5318 -4064.1400000
  5319 -4082.6080000
  5320 -4083.2560000
  5321 -4069.6000000
  5322 -4058.7520000
  5323 -4065.5320000
  5324 -4052.7520000
  5325 -4035.7240000
  5326 -4027.8520000
  5327 -4061.4440000
  5328 -4050.0640000
  5329 -4075.2280000
  5330 -4072.7560000
  5331 -4052.7880000
  5332 -4044.0560000
  5333 -4047.0800000
  5334 -4025.8640000
  5335 -4034.1560000
  5336 -4034.7560000
  5337 -4024.1760000
  5338 -4059.6400000
  5339 -4090.6360000
  5340 -4089.4120000
  5341 -4076.3320000
  5342 -4069.4800000
  5343 -4069.4280000
  5344 -4068.4280000
  5345 -4073.5960000
  5346 -4055.9920000
  5347 -4050.7960000
  5348 -4056.8320000
  5349 -4054.4600000
  5350 -4067.1400000
  5351 -4075.5160000
  5352 -4061.8240000
  5353 -4056.7720000
  5354 -4058.2960000
  5355 -4049.6560000
  5356 -4020.4880000
  5357 -4012.9280000
  5358 -4052.5240000
  5359 -4073.3200000
  5360 -4094.9680000
  5361 -4078.3480000
  5362 -4050.6880000
  5363 -4051.7200000
  5364 -4066.3760000
  5365 -4053.0640000
  5366 -4033.3960000
  5367 -4039.7920000
  5368 -4047.0920000
  5369 -4048.4440000
  5370 -4073.9440000
  5371 -4078.4520000
  5372 -4055.7280000
  5373 -4059.1800000
  5374 -4061.3560000
  5375 -4044.6120000
  5376 -4034.2720000
  5377 -4042.1320000
  5378 -4065.4120000
  5379 -4074.2560000
  5380 -4084.7080000
  5381 -4072.5520000
  5382 -4046.9600000
  5383 -4071.4960000
  5384 -4066.6720000
  5385 -4075.3840000
  5386 -4076.1280000
  5387 -4063.6960000
  5388 -4065.4360000
  5389 -4073.6920000
  5390 -4057.5760000
  5391 -4074.4960000
  5392 -4081.6720000
  5393 -4077.8800000
  5394 -4055.9920000
  5395 -4062.8120000
  5396 -4058.4640000
  5397 -4057.6880000
  5398 -4061.3560000
  5399 -4055.9920000
  5400 -4063.9840000
  5401 -4050.8600000
  5402 -4067.4680000
  5403 -4090.1800000
  5404 -4084.4800000
  5405 -4064.0160000
  5406 -4043.1280000
  5407 -4061.2240000
  5408 -4068.7600000
  5409 -4067.7040000
  5410 -4061.4240000
  5411 -4069.0240000
  5412 -4076.1880000
  5413 -4088.7400000
  5414 -4094.6680000
  5415 -4077.6040000
  5416 -4071.1000000
  5417 -4072.7800000
  5418 -4071.6040000
  5419 -4029.0880000
  5420 -4023.8680000
  5421 -4030.6000000
  5422 -4071.5080000
  5423 -4070.7640000
  5424 -4064.4640000
  5425 -4075.8280000
  5426 -4085.9320000
  5427 -4064.2360000
  5428 -4066.6240000
  5429 -4064.6800000
  5430 -4062.4600000
  5431 -4066.9480000
  5432 -4069.9840000
  5433 -4064.0080000
  5434 -4046.9560000
  5435 -4046.1040000
  5436 -4063.2040000
  5437 -4058.9320000
  5438 -4060.9360000
  5439 -4057.5400000
  5440 -4067.1160000
  5441 -4066.3960000
  5442 -4075.6880000
  5443 -4065.3000000
  5444 -4073.9920000
  5445 -4075.7320000
  5446 -4064.1280000
  5447 -4060.5520000
  5448 -4057.4680000
  5449 -4043.4560000
  5450 -4074.0760000
  5451 -4053.7000000
  5452 -4051.9840000
  5453 -4018.5160000
  5454 -4058.7040000
  5455 -4075.6600000
  5456 -4088.2360000
  5457 -4079.7520000
  5458 -4075.7440000
  5459 -4076.3800000
  5460 -4080.5560000
  5461 -4069.3720000
  5462 -4073.5000000
  5463 -4088.6320000
  5464 -4082.8400000
  5465 -4045.1920000
  5466 -4043.4760000
  5467 -4043.0680000
  5468 -4038.9520000
  5469 -4051.1200000
  5470 -4058.3200000
  5471 -4038.1960000
  5472 -4047.8240000
  5473 -4074.4080000
  5474 -4063.1320000
  5475 -4063.5520000
  5476 -4081.8760000
  5477 -4090.1560000
  5478 -4080.5440000
  5479 -4074.4840000
  5480 -4077.3280000
  5481 -4062.6640000
  5482 -4061.4200000
  5483 -4064.4960000
  5484 -4082.9320000
  5485 -4034.4000000
  5486 -4005.9480000
  5487 -4000.4200000
  5488 -4015.2880000
  5489 -4022.4280000
  5490 -4055.9320000
  5491 -4085.7640000
  5492 -4081.4320000
  5493 -4075.5880000
  5494 -4061.4280000
  5495 -4053.1000000
  5496 -4081.7800000
  5497 -4082.2000000
  5498 -4074.0400000
  5499 -4079.2440000
  5500 -4066.7800000
  5501 -4071.3600000
  5502 -4065.7040000
  5503 -4060.8320000
  5504 -4071.5960000
  5505 -4077.7720000
  5506 -4076.0800000
  5507 -4082.6320000
  5508 -4090.6120000
  5509 -4083.6760000
  5510 -4085.3920000
  5511 -4080.7840000
  5512 -4089.2440000
  5513 -4075.9840000
  5514 -4085.0800000
  5515 -4077.3040000
  5516 -4054.5280000
  5517 -4073.1040000
  5518 -4052.5160000
  5519 -4031.1120000
  5520 -4033.7920000
  5521 -4041.6160000
  5522 -4068.0520000
  5523 -4071.5440000
  5524 -4080.1480000
  5525 -4074.1600000
  5526 -4061.6560000
  5527 -4061.0440000
  5528 -4055.1280000
  5529 -4061.1400000
  5530 -4082.4640000
  5531 -4080.6280000
  5532 -4066.9120000
  5533 -4051.1080000
  5534 -4033.8760000
  5535 -4059.4120000
  5536 -4063.9480000
  5537 -4053.2440000
  5538 -4062.0760000
  5539 -4074.0040000
  5540 -4075.6360000
  5541 -4083.6040000
  5542 -4073.2480000
  5543 -4064.2120000
  5544 -4051.6120000
  5545 -4041.2320000
  5546 -4057.1680000
  5547 -4066.2400000
  5548 -4082.8360000
  5549 -4079.2720000
  5550 -4070.3920000
  5551 -4084.0360000
  5552 -4052.5360000
  5553 -4048.8520000
  5554 -4079.7280000
  5555 -4077.0280000
  5556 -4075.2160000
  5557 -4078.9720000
  5558 -4090.4560000
  5559 -4086.3400000
  5560 -4078.3600000
  5561 -4070.1640000
  5562 -4070.8360000
  5563 -4068.3880000
  5564 -4069.7800000
  5565 -4071.9520000
  5566 -4084.2320000
  5567 -4058.5960000
  5568 -4071.4240000
  5569 -4078.7200000
  5570 -4081.2640000
  5571 -4080.0040000
  5572 -4083.3400000
  5573 -4067.9680000
  5574 -4061.6080000
  5575 -4075.4200000
  5576 -4078.4440000
  5577 -4064.7400000
  5578 -4074.3160000
  5579 -4065.4360000
  5580 -4046.7280000
  5581 -4047.4120000
  5582 -4041.8760000
  5583 -4036.9720000
  5584 -4055.3040000
  5585 -4064.0920000
  5586 -4065.6160000
  5587 -4083.1360000
  5588 -4086.1240000
  5589 -4068.4240000
  5590 -4050.5360000
  5591 -4047.7160000
  5592 -4054.7920000
  5593 -4056.9880000
  5594 -4075.6720000
  5595 -4074.5920000
  5596 -4066.4800000
  5597 -4045.4720000
  5598 -4057.9000000
  5599 -4059.7720000
  5600 -4080.3640000
  5601 -4089.6400000
  5602 -4028.2320000
  5603 -4033.6640000
  5604 -4068.3760000
  5605 -4084.6000000
  5606 -4076.3800000
  5607 -4072.0360000
  5608 -4042.8240000
  5609 -4036.4320000
  5610 -4051.8280000
  5611 -4071.5080000
  5612 -4074.9720000
  5613 -4068.2320000
  5614 -4067.1040000
  5615 -4085.0080000
  5616 -4096.0000000
  5617 -4081.4320000
  5618 -4075.8040000
  5619 -4081.1560000
  5620 -4080.1960000
  5621 -4095.4960000
  5622 -4073.4640000
  5623 -4051.0480000
  5624 -4053.9040000
  5625 -4056.9280000
  5626 -4029.9040000
  5627 -4034.5520000
  5628 -4036.6720000
  5629 -4029.1080000
  5630 -4035.1560000
  5631 -4017.8360000
  5632 -4016.9320000
  5633 -4024.8320000
  5634 -4019.9480000
  5635 -4045.8320000
  5636 -4047.7240000
  5637 -4050.4880000
  5638 -4090.3360000
  5639 -4064.3560000
  5640 -4019.1160000
  5641 -4049.5360000
  5642 -4080.7000000
  5643 -4082.9680000
  5644 -4081.9120000
  5645 -4085.1040000
  5646 -4061.7160000
  5647 -4030.1080000
  5648 -4049.9320000
  5649 -4060.1360000
  5650 -4055.3080000
  5651 -4086.2920000
  5652 -4075.7560000
  5653 -4082.7520000
  5654 -4077.1320000
  5655 -4079.7640000
  5656 -4050.5440000
  5657 -4052.7760000
  5658 -4051.7800000
  5659 -4049.9080000
  5660 -4048.8720000
  5661 -4056.9880000
  5662 -4060.8480000
  5663 -4066.5400000
  5664 -4068.6280000
  5665 -4064.7600000
  5666 -4068.0480000
  5667 -4074.0920000
  5668 -4069.8520000
  5669 -4075.1440000
  5670 -4091.4400000
  5671 -4069.4440000
  5672 -4054.0480000
  5673 -4052.6800000
  5674 -4043.2080000
  5675 -4035.4320000
  5676 -4082.8480000
  5677 -4068.6760000
  5678 -4088.3200000
  5679 -4065.6680000
  5680 -4044.0400000
  5681 -4056.6760000
  5682 -4073.6800000
  5683 -4081.3480000
  5684 -4078.2880000
  5685 -4083.3280000
  5686 -4053.5440000
  5687 -4066.5640000
  5688 -4060.8400000
  5689 -4051.3120000
  5690 -4056.5440000
  5691 -4060.5600000
  5692 -4073.5760000
  5693 -4081.2760000
  5694 -4085.6200000
  5695 -4081.0720000
  5696 -4089.7840000
  5697 -4085.8480000
  5698 -4079.7880000
  5699 -4055.1560000
  5700 -4062.2000000
  5701 -4070.6800000
  5702 -4082.3800000
  5703 -4086.9400000
  5704 -4049.7640000
  5705 -4067.2120000
  5706 -4069.0240000
  5707 -4078.5280000
  5708 -4084.0000000
  5709 -4070.3320000
  5710 -4080.3520000
  5711 -4061.7640000
  5712 -4041.2840000
  5713 -4043.2240000
  5714 -4063.4200000
  5715 -4059.3760000
  5716 -4061.9320000
  5717 -4058.4400000
  5718 -4066.9720000
  5719 -4084.2280000
  5720 -4083.8200000
  5721 -4083.1480000
  5722 -4060.2280000
  5723 -4070.5320000
  5724 -4070.3080000
  5725 -4048.8280000
  5726 -4063.3800000
  5727 -4083.5320000
  5728 -4090.4200000
  5729 -4076.8240000
  5730 -4070.4760000
  5731 -4056.1400000
  5732 -4060.0000000
  5733 -4056.9280000
  5734 -4059.3320000
  5735 -4061.0400000
  5736 -4042.0000000
  5737 -4060.1040000
  5738 -4076.8000000
  5739 -4077.9160000
  5740 -4042.4320000
  5741 -4060.8040000
  5742 -4075.9360000
  5743 -4073.3080000
  5744 -4094.6200000
  5745 -4070.0680000
  5746 -4056.9360000
  5747 -4050.1320000
  5748 -4047.8920000
  5749 -4073.6680000
  5750 -4092.0520000
  5751 -4078.3120000
  5752 -4064.3920000
  5753 -4059.3200000
  5754 -4081.1080000
  5755 -4093.5520000
  5756 -4079.4040000
  5757 -4052.7040000
  5758 -4064.2840000
  5759 -4062.2320000
  5760 -4060.0000000
  5761 -4066.9000000
  5762 -4057.2040000
  5763 -4079.6080000
  5764 -4071.7840000
  5765 -4056.9640000
  5766 -4056.5600000
  5767 -4035.5280000
  5768 -4066.5040000
  5769 -4080.7480000
  5770 -4082.4760000
  5771 -4066.1680000
  5772 -4060.4800000
  5773 -4049.6080000
  5774 -4045.4080000
  5775 -4044.9520000
  5776 -4056.1000000
  5777 -4051.5720000
  5778 -4024.9080000
  5779 -4055.4760000
  5780 -4061.4640000
  5781 -4086.9880000
  5782 -4085.9920000
  5783 -4086.8560000
  5784 -4077.4360000
  5785 -4083.0640000
  5786 -4075.9840000
  5787 -4082.7920000
  5788 -4062.0280000
  5789 -4060.0120000
  5790 -4043.9200000
  5791 -4063.2760000
  5792 -4078.9120000
  5793 -4072.1640000
  5794 -4044.0520000
  5795 -4036.2520000
  5796 -4043.0840000
  5797 -4045.2880000
  5798 -4059.9360000
  5799 -4034.0200000
  5800 -4041.5160000
  5801 -4055.0080000
  5802 -4061.5840000
  5803 -4038.4360000
  5804 -4036.1760000
  5805 -4045.5520000
  5806 -4044.5560000
  5807 -4084.9480000
  5808 -4092.0520000
  5809 -4077.4360000
  5810 -4077.6520000
  5811 -4086.7480000
  5812 -4084.0000000
  5813 -4061.3320000
  5814 -4044.1000000
  5815 -4044.3440000
  5816 -4060.2280000
  5817 -4057.0560000
  5818 -4061.8840000
  5819 -4040.6680000
  5820 -4010.5840000
  5821 -3999.5800000
  5822 -3985.7800000
  5823 -4071.1360000
  5824 -4096.0000000
  5825 -4093.4920000
  5826 -4071.1200000
  5827 -4051.1680000
  5828 -4053.9880000
  5829 -4062.7600000
  5830 -4046.5480000
  5831 -4050.0640000
  5832 -4047.7720000
  5833 -4028.1760000
  5834 -4043.2840000
  5835 -4068.2920000
  5836 -4079.3080000
  5837 -4057.4920000
  5838 -4065.1280000
  5839 -4081.9880000
  5840 -4078.9600000
  5841 -4082.4280000
  5842 -4081.3240000
  5843 -4076.5840000
  5844 -4089.9040000
  5845 -4075.8160000
  5846 -4081.6960000
  5847 -4065.3760000
  5848 -4053.9760000
  5849 -4079.3360000
  5850 -4057.1920000
  5851 -4047.8360000
  5852 -4075.0240000
  5853 -4093.0480000
  5854 -4083.0160000
  5855 -4096.0000000
  5856 -4096.0000000
  5857 -4087.7800000
  5858 -4072.0000000
  5859 -4072.0000000
  5860 -4059.1640000
  5861 -4054.6480000
  5862 -4055.7520000
  5863 -4072.2280000
  5864 -4074.3040000
  5865 -4043.6920000
  5866 -4073.4280000
  5867 -4057.1920000
  5868 -4071.6400000
  5869 -4086.1480000
  5870 -4084.5880000
  5871 -4072.0240000
  5872 -4069.5600000
  5873 -4048.0000000
  5874 -4073.2240000
  5875 -4077.7560000
  5876 -4073.4480000
  5877 -4053.4960000
  5878 -4057.4280000
  5879 -4027.7920000
  5880 -4069.0840000
  5881 -4072.4320000
  5882 -4059.3160000
  5883 -4077.2360000
  5884 -4074.9560000
  5885 -4049.3720000
  5886 -4028.2000000
  5887 -4071.5680000
  5888 -4084.6000000
  5889 -4091.2120000
  5890 -4079.3800000
  5891 -4053.2840000
  5892 -4038.9080000
  5893 -4045.2440000
  5894 -4068.1640000
  5895 -4077.9760000
  5896 -4054.8720000
  5897 -4078.9240000
  5898 -4082.7400000
  5899 -4089.9280000
  5900 -4068.1600000
  5901 -4060.3600000
  5902 -4043.1400000
  5903 -4061.3680000
  5904 -4068.8080000
  5905 -4076.5840000
  5906 -4069.6240000
  5907 -4036.9840000
  5908 -4016.6560000
  5909 -4043.3560000
  5910 -4089.4840000
  5911 -4088.7760000
  5912 -4056.0600000
  5913 -4038.6360000
  5914 -4022.2640000
  5915 -4034.6560000
  5916 -4057.8400000
  5917 -4077.0760000
  5918 -4076.8840000
  5919 -4090.0240000
  5920 -4083.0040000
  5921 -4081.6960000
  5922 -4083.5560000
  5923 -4079.6320000
  5924 -4077.0760000
  5925 -4084.9120000
  5926 -4063.7320000
  5927 -4073.2600000
  5928 -4068.4840000
  5929 -4051.4360000
  5930 -4058.1560000
  5931 -4048.5640000
  5932 -4071.7880000
  5933 -4094.5360000
  5934 -4091.7280000
  5935 -4090.9840000
  5936 -4069.1640000
  5937 -4054.4160000
  5938 -4033.0160000
  5939 -4058.6920000
  5940 -4072.9120000
  5941 -4076.0440000
  5942 -4063.2400000
  5943 -4067.4400000
  5944 -4047.7960000
  5945 -4045.4280000
  5946 -4086.7000000
  5947 -4096.0000000
  5948 -4073.7640000
  5949 -4065.4160000
  5950 -4035.3280000
  5951 -4069.2360000
  5952 -4061.2600000
  5953 -4072.2520000
  5954 -4076.9440000
  5955 -4080.5320000
  5956 -4060.1560000
  5957 -4063.7440000
  5958 -4068.0400000
  5959 -4054.1520000
  5960 -4047.2160000
  5961 -4071.2880000
  5962 -4054.9240000
  5963 -4065.2680000
  5964 -4069.5040000
  5965 -4072.3720000
  5966 -4063.6000000
  5967 -4070.9080000
  5968 -4064.5000000
  5969 -4081.4440000
  5970 -4096.0000000
  5971 -4081.1080000
  5972 -4045.2520000
  5973 -4024.2880000
  5974 -4037.5080000
  5975 -4034.3320000
  5976 -4051.4320000
  5977 -4076.8000000
  5978 -4056.3760000
  5979 -4048.8400000
  5980 -4046.3760000
  5981 -4041.2240000
  5982 -4031.1760000
  5983 -4039.2640000
  5984 -4077.1840000
  5985 -4062.0520000
  5986 -4046.9080000
  5987 -4033.1840000
  5988 -4063.1960000
  5989 -4066.8400000
  5990 -4056.9400000
  5991 -4032.2440000
  5992 -4060.8680000
  5993 -4054.4680000
  5994 -4059.8800000
  5995 -4072.0000000
  5996 -4071.1120000
  5997 -4080.1600000
  5998 -4060.6840000
  5999 -4041.9280000
  6000 -4049.6320000
  6001 -4071.9880000
  6002 -4065.1240000
  6003 -4077.0640000
  6004 -4071.9760000
  6005 -4057.2400000
  6006 -4061.5480000
  6007 -4036.5280000
  6008 -4041.2800000
  6009 -4071.3640000
  6010 -4078.4920000
  6011 -4082.5000000
  6012 -4079.7640000
  6013 -4081.4560000
  6014 -4080.1600000
  6015 -4075.6840000
  6016 -4057.7960000
  6017 -4048.4320000
  6018 -4073.6440000
  6019 -4079.8360000
  6020 -4059.8440000
  6021 -4056.1480000
  6022 -4073.4640000
  6023 -4080.2760000
  6024 -4080.1840000
  6025 -4075.4200000
  6026 -4070.7160000
  6027 -4079.1440000
  6028 -4059.7960000
  6029 -4083.8680000
  6030 -4096.0000000
  6031 -4090.0640000
  6032 -4047.7360000
  6033 -4027.4480000
  6034 -4023.5240000
  6035 -4040.0280000
  6036 -4041.8320000
  6037 -4060.7920000
  6038 -4067.0440000
  6039 -4051.3480000
  6040 -4052.5360000
  6041 -4074.5080000
  6042 -4068.6760000
  6043 -4071.3160000
  6044 -4057.4200000
  6045 -4035.3640000
  6046 -4078.3480000
  6047 -4068.9280000
  6048 -4058.0800000
  6049 -4049.3000000
  6050 -4061.4160000
  6051 -4049.5480000
  6052 -4052.1880000
  6053 -4060.3360000
  6054 -4069.9480000
  6055 -4071.7000000
  6056 -4060.7080000
  6057 -4065.3160000
  6058 -4058.7280000
  6059 -4023.6760000
  6060 -4054.6840000
  6061 -4058.9680000
  6062 -4057.2880000
  6063 -4054.4440000
  6064 -4062.4960000
  6065 -4080.7000000
  6066 -4071.2040000
  6067 -4072.7200000
  6068 -4045.2000000
  6069 -4058.9560000
  6070 -4066.5280000
  6071 -4071.8200000
  6072 -4069.6480000
  6073 -4074.7000000
  6074 -4039.7920000
  6075 -4033.4680000
  6076 -4045.0840000
  6077 -4030.5760000
  6078 -4036.8640000
  6079 -4049.5640000
  6080 -4072.6960000
  6081 -4065.1480000
  6082 -4072.7800000
  6083 -4075.8040000
  6084 -4072.7680000
  6085 -4075.2280000
  6086 -4060.2160000
  6087 -4083.6640000
  6088 -4078.1320000
  6089 -4077.7360000
  6090 -4063.6720000
  6091 -4075.7200000
  6092 -4083.4960000
  6093 -4077.8560000
  6094 -4057.2440000
  6095 -4020.1000000
  6096 -4025.9440000
  6097 -4050.5680000
  6098 -4049.3440000
  6099 -4045.2480000
  6100 -4066.6960000
  6101 -4056.6520000
  6102 -4040.6840000
  6103 -4060.4120000
  6104 -4043.0800000
  6105 -4058.2800000
  6106 -4084.0000000
  6107 -4079.1640000
  6108 -4073.3080000
  6109 -4079.4280000
  6110 -4042.6000000
  6111 -4042.5520000
  6112 -4023.5440000
  6113 -4033.1080000
  6114 -4074.3640000
  6115 -4082.4160000
  6116 -4082.2360000
  6117 -4067.9080000
  6118 -4065.5200000
  6119 -4080.7440000
  6120 -4056.1560000
  6121 -4052.8280000
  6122 -4076.3280000
  6123 -4072.8400000
  6124 -4076.2480000
  6125 -4083.8440000
  6126 -4084.2520000
  6127 -4080.0880000
  6128 -4090.4320000
  6129 -4087.0360000
  6130 -4081.6360000
  6131 -4062.1360000
  6132 -4058.3000000
  6133 -4052.5720000
  6134 -4072.4080000
  6135 -4077.8320000
  6136 -4078.3120000
  6137 -4090.7560000
  6138 -4096.0000000
  6139 -4084.2400000
  6140 -4096.0000000
  6141 -4092.2320000
  6142 -4082.7280000
  6143 -4068.6760000
  6144 -4071.7720000
  6145 -4082.3680000
  6146 -4092.4840000
  6147 -4081.1320000
  6148 -4036.7320000
  6149 -4069.1320000
  6150 -4053.4000000
  6151 -4069.0520000
  6152 -4059.1480000
  6153 -4059.0240000
  6154 -4071.7720000
  6155 -4072.5880000
  6156 -4044.2440000
  6157 -4061.3440000
  6158 -4081.2280000
  6159 -4070.7520000
  6160 -4077.5200000
  6161 -4083.4600000
  6162 -4069.5640000
  6163 -4071.4960000
  6164 -4073.8840000
