  5317 1019.3760000
  5318 1018.6900000
  5319 1021.7540000
  5320 1021.8760000
  5321 1019.6000000
  5322 1017.7920000
  5323 1018.9220000
  5324 1016.7920000
  5325 1013.9540000
  5326 1012.6420000
  5327 1017.9600000
  5328 1016.3440000
  5329 1020.5380000
  5330 1020.1260000
  5331 1016.7980000
  5332 1014.9260000
  5333 1015.1800000
  5334 1011.6440000
  5335 1013.0260000
  5336 1013.1260000
  5337 1011.8400000
  5338 1017.9400000
  5339 1023.1060000
  5340 1022.9020000
  5341 1020.7220000
  5342 1019.5800000
  5343 1019.1960000
  5344 1019.3940000
  5345 1020.2660000
  5346 1017.3320000
  5347 1016.4660000
  5348 1017.4720000
  5349 1016.8120000
  5350 1019.1900000
  5351 1020.5860000
  5352 1018.3040000
  5353 1017.4620000
  5354 1017.7160000
  5355 1016.2760000
  5356 1010.4020000
  5357 1009.1800000
  5358 1016.7540000
  5359 1020.2200000
  5360 1023.8280000
  5361 1021.0580000
  5362 1016.4480000
  5363 1016.1540000
  5364 1018.6940000
  5365 1016.8440000
  5366 1013.5660000
  5367 1014.6320000
  5368 1015.8140000
  5369 1016.0740000
  5370 1020.3240000
  5371 1020.9860000
  5372 1017.1880000
  5373 1017.3420000
  5374 1018.2120000
  5375 1015.4160000
  5376 1013.7120000
  5377 1015.0220000
  5378 1018.9020000
  5379 1020.3760000
  5380 1022.1180000
  5381 1020.0920000
  5382 1015.7460000
  5383 1019.9160000
  5384 1019.1120000
  5385 1020.5640000
  5386 1020.6880000
  5387 1018.6160000
  5388 1018.9060000
  5389 1020.2820000
  5390 1017.5960000
  5391 1020.2340000
  5392 1021.6120000
  5393 1020.9800000
  5394 1017.3320000
  5395 1018.3820000
  5396 1017.6240000
  5397 1017.3580000
  5398 1017.8780000
  5399 1017.3320000
  5400 1018.6640000
  5401 1016.4360000
  5402 1019.2140000
  5403 1023.0300000
  5404 1022.0800000
  5405 1018.5040000
  5406 1015.1880000
  5407 1018.1720000
  5408 1019.3160000
  5409 1019.2840000
  5410 1017.9680000
  5411 1019.2020000
  5412 1020.6980000
  5413 1022.7900000
  5414 1023.7780000
  5415 1020.9340000
  5416 1019.8500000
  5417 1020.1300000
  5418 1019.6780000
  5419 1012.8020000
  5420 1011.9780000
  5421 1013.1000000
  5422 1019.9180000
  5423 1019.7940000
  5424 1018.7440000
  5425 1020.6380000
  5426 1022.3220000
  5427 1018.7060000
  5428 1019.1040000
  5429 1018.7800000
  5430 1018.4100000
  5431 1019.1580000
  5432 1019.6640000
  5433 1018.6680000
  5434 1015.5440000
  5435 1015.6840000
  5436 1018.5340000
  5437 1017.8220000
  5438 1018.1560000
  5439 1017.5900000
  5440 1019.1860000
  5441 1019.0660000
  5442 1020.3680000
  5443 1018.3320000
  5444 1020.3320000
  5445 1020.6220000
  5446 1018.6880000
  5447 1018.0920000
  5448 1017.5780000
  5449 1014.9200000
  5450 1020.3460000
  5451 1016.9500000
  5452 1016.6640000
  5453 1011.0860000
  5454 1017.7840000
  5455 1020.6100000
  5456 1022.7060000
  5457 1021.2920000
  5458 1020.6240000
  5459 1020.7300000
  5460 1021.4260000
  5461 1019.5620000
  5462 1020.2500000
  5463 1022.7720000
  5464 1021.7640000
  5465 1015.5320000
  5466 1015.2460000
  5467 1015.1780000
  5468 1014.4920000
  5469 1016.5200000
  5470 1017.7200000
  5471 1013.9040000
  5472 1015.3040000
  5473 1020.2980000
  5474 1018.5220000
  5475 1018.5920000
  5476 1021.6460000
  5477 1023.0260000
  5478 1021.4240000
  5479 1020.4140000
  5480 1020.8880000
  5481 1018.4440000
  5482 1018.0460000
  5483 1018.1240000
  5484 1021.8220000
  5485 1012.9880000
  5486 1008.6180000
  5487 1007.7380000
  5488 1010.5480000
  5489 1011.7380000
  5490 1017.3220000
  5491 1022.2940000
  5492 1021.5720000
  5493 1020.5980000
  5494 1018.2380000
  5495 1016.8500000
  5496 1021.6300000
  5497 1021.7000000
  5498 1020.3400000
  5499 1021.1300000
  5500 1019.1300000
  5501 1019.2960000
  5502 1018.2840000
  5503 1017.4720000
  5504 1019.4360000
  5505 1020.9620000
  5506 1020.6800000
  5507 1021.7720000
  5508 1023.1020000
  5509 1021.9460000
  5510 1022.2320000
  5511 1021.4640000
  5512 1022.8740000
  5513 1020.6640000
  5514 1022.1800000
  5515 1020.8840000
  5516 1017.0880000
  5517 1020.1840000
  5518 1016.4800000
  5519 1012.7320000
  5520 1013.6320000
  5521 1014.9360000
  5522 1019.3420000
  5523 1019.9240000
  5524 1021.3580000
  5525 1020.1920000
  5526 1017.7400000
  5527 1018.1740000
  5528 1017.1880000
  5529 1018.1900000
  5530 1021.7440000
  5531 1021.4380000
  5532 1019.1520000
  5533 1016.5180000
  5534 1013.6460000
  5535 1017.9020000
  5536 1018.6580000
  5537 1016.8740000
  5538 1018.3460000
  5539 1020.3340000
  5540 1020.6060000
  5541 1021.9340000
  5542 1020.2080000
  5543 1018.7020000
  5544 1016.6020000
  5545 1014.8720000
  5546 1017.5100000
  5547 1018.9740000
  5548 1021.8060000
  5549 1021.2120000
  5550 1019.7320000
  5551 1022.0060000
  5552 1016.7560000
  5553 1016.1420000
  5554 1021.2880000
  5555 1020.8380000
  5556 1020.5360000
  5557 1021.1620000
  5558 1023.0760000
  5559 1022.3900000
  5560 1021.0600000
  5561 1019.6940000
  5562 1019.8060000
  5563 1019.3980000
  5564 1019.6300000
  5565 1019.9920000
  5566 1021.9820000
  5567 1017.7660000
  5568 1019.9040000
  5569 1021.1200000
  5570 1021.5440000
  5571 1021.3340000
  5572 1021.8900000
  5573 1019.3280000
  5574 1018.2680000
  5575 1020.5700000
  5576 1021.0740000
  5577 1018.7900000
  5578 1020.3860000
  5579 1018.9060000
  5580 1015.7880000
  5581 1015.9020000
  5582 1014.7640000
  5583 1014.1620000
  5584 1016.6600000
  5585 1018.6820000
  5586 1018.9360000
  5587 1021.8560000
  5588 1022.3540000
  5589 1019.4040000
  5590 1016.4160000
  5591 1015.1260000
  5592 1016.9560000
  5593 1017.4980000
  5594 1020.6120000
  5595 1020.4320000
  5596 1018.4280000
  5597 1015.4680000
  5598 1017.6500000
  5599 1017.9620000
  5600 1021.3940000
  5601 1022.9400000
  5602 1012.1760000
  5603 1012.9440000
  5604 1018.5100000
  5605 1022.1000000
  5606 1020.7300000
  5607 1020.0060000
  5608 1015.0580000
  5609 1013.7900000
  5610 1016.6380000
  5611 1019.9180000
  5612 1020.3700000
  5613 1019.3720000
  5614 1019.1840000
  5615 1022.1680000
  5616 1024.0000000
  5617 1021.5720000
  5618 1020.6340000
  5619 1021.5260000
  5620 1021.3660000
  5621 1023.9160000
  5622 1020.2440000
  5623 1016.5080000
  5624 1016.9840000
  5625 1017.4880000
  5626 1012.6760000
  5627 1013.1840000
  5628 1013.1300000
  5629 1012.3380000
  5630 1012.9540000
  5631 1010.0220000
  5632 1010.1900000
  5633 1011.7260000
  5634 1010.6580000
  5635 1015.2580000
  5636 1015.9540000
  5637 1016.3420000
  5638 1023.0560000
  5639 1018.7260000
  5640 1011.1860000
  5641 1016.2560000
  5642 1021.4500000
  5643 1021.8280000
  5644 1021.6520000
  5645 1022.1840000
  5646 1018.2860000
  5647 1012.9640000
  5648 1016.3220000
  5649 1018.0100000
  5650 1017.2180000
  5651 1022.3820000
  5652 1020.6260000
  5653 1021.7920000
  5654 1020.8340000
  5655 1021.2940000
  5656 1016.1400000
  5657 1016.5320000
  5658 1016.6300000
  5659 1016.2680000
  5660 1015.7340000
  5661 1017.4980000
  5662 1017.9480000
  5663 1019.0900000
  5664 1019.4380000
  5665 1018.5340000
  5666 1018.5420000
  5667 1019.9100000
  5668 1019.6420000
  5669 1020.5240000
  5670 1023.2400000
  5671 1019.5740000
  5672 1017.0080000
  5673 1016.7800000
  5674 1015.1160000
  5675 1013.5600000
  5676 1021.8080000
  5677 1019.4460000
  5678 1022.7200000
  5679 1018.7740000
  5680 1015.3400000
  5681 1017.4460000
  5682 1020.2800000
  5683 1021.5580000
  5684 1021.0480000
  5685 1021.8880000
  5686 1016.9240000
  5687 1019.0940000
  5688 1018.1400000
  5689 1016.5520000
  5690 1017.4240000
  5691 1017.9340000
  5692 1020.0080000
  5693 1021.5460000
  5694 1022.2700000
  5695 1021.5120000
  5696 1022.9640000
  5697 1022.3080000
  5698 1021.2980000
  5699 1016.8560000
  5700 1018.3240000
  5701 1019.7800000
  5702 1021.7300000
  5703 1022.4900000
  5704 1016.0720000
  5705 1019.2020000
  5706 1019.5040000
  5707 1021.0880000
  5708 1022.0000000
  5709 1019.7220000
  5710 1021.3920000
  5711 1018.2940000
  5712 1014.7260000
  5713 1014.7560000
  5714 1018.5700000
  5715 1017.8960000
  5716 1018.3220000
  5717 1017.7400000
  5718 1019.1620000
  5719 1022.0380000
  5720 1021.9700000
  5721 1021.8580000
  5722 1018.0380000
  5723 1019.5600000
  5724 1019.7180000
  5725 1016.1380000
  5726 1018.2200000
  5727 1021.9220000
  5728 1023.0700000
  5729 1020.8040000
  5730 1019.7460000
  5731 1017.1460000
  5732 1018.0000000
  5733 1017.4880000
  5734 1017.7340000
  5735 1017.8560000
  5736 1014.9960000
  5737 1017.9580000
  5738 1020.8000000
  5739 1020.9860000
  5740 1015.0520000
  5741 1018.1340000
  5742 1020.5480000
  5743 1020.2180000
  5744 1023.7700000
  5745 1019.6780000
  5746 1017.2640000
  5747 1015.9760000
  5748 1015.9820000
  5749 1020.2780000
  5750 1023.3420000
  5751 1021.0520000
  5752 1018.4760000
  5753 1017.8460000
  5754 1021.5180000
  5755 1023.5920000
  5756 1021.2340000
  5757 1016.7840000
  5758 1018.7140000
  5759 1018.3720000
  5760 1018.0000000
  5761 1019.1500000
  5762 1017.5340000
  5763 1021.2680000
  5764 1019.9640000
  5765 1017.4940000
  5766 1017.2480000
  5767 1013.8660000
  5768 1019.0840000
  5769 1021.4580000
  5770 1021.7460000
  5771 1019.0280000
  5772 1018.0800000
  5773 1015.7980000
  5774 1015.5000000
  5775 1015.2240000
  5776 1017.3500000
  5777 1016.5940000
  5778 1011.3520000
  5779 1017.2460000
  5780 1018.2440000
  5781 1022.4980000
  5782 1022.3320000
  5783 1022.4760000
  5784 1020.9060000
  5785 1021.8440000
  5786 1020.5980000
  5787 1021.7380000
  5788 1018.3380000
  5789 1018.0020000
  5790 1015.3200000
  5791 1018.5460000
  5792 1021.1520000
  5793 1019.9780000
  5794 1015.3420000
  5795 1014.0420000
  5796 1014.9960000
  5797 1015.1020000
  5798 1017.8700000
  5799 1013.6700000
  5800 1014.6880000
  5801 1016.6840000
  5802 1017.9500000
  5803 1014.2980000
  5804 1013.8900000
  5805 1015.5920000
  5806 1015.4260000
  5807 1022.1580000
  5808 1023.3420000
  5809 1020.9060000
  5810 1020.9420000
  5811 1022.4580000
  5812 1022.0000000
  5813 1018.2220000
  5814 1015.1140000
  5815 1015.2500000
  5816 1018.0380000
  5817 1017.0360000
  5818 1018.2720000
  5819 1014.7780000
  5820 1009.7640000
  5821 1007.9300000
  5822 1005.6300000
  5823 1019.8560000
  5824 1024.0000000
  5825 1023.5820000
  5826 1019.7800000
  5827 1016.4560000
  5828 1016.9980000
  5829 1018.4600000
  5830 1015.7580000
  5831 1016.3440000
  5832 1015.9620000
  5833 1012.6960000
  5834 1015.2140000
  5835 1019.3820000
  5836 1021.2180000
  5837 1017.5820000
  5838 1018.4840000
  5839 1021.3660000
  5840 1021.1600000
  5841 1021.7380000
  5842 1021.5540000
  5843 1020.7640000
  5844 1022.9840000
  5845 1020.6360000
  5846 1021.6160000
  5847 1018.8960000
  5848 1016.7880000
  5849 1021.1860000
  5850 1017.5320000
  5851 1015.8020000
  5852 1019.9340000
  5853 1023.5080000
  5854 1021.8360000
  5855 1024.0000000
  5856 1024.0000000
  5857 1022.6300000
  5858 1020.0000000
  5859 1020.0000000
  5860 1017.6720000
  5861 1016.6620000
  5862 1017.2920000
  5863 1020.0380000
  5864 1020.3840000
  5865 1015.2820000
  5866 1020.2380000
  5867 1017.5320000
  5868 1019.9400000
  5869 1022.3580000
  5870 1022.0980000
  5871 1020.0040000
  5872 1019.2700000
  5873 1016.0000000
  5874 1020.2040000
  5875 1020.9480000
  5876 1019.9920000
  5877 1016.9160000
  5878 1017.4340000
  5879 1012.6320000
  5880 1019.5140000
  5881 1020.0720000
  5882 1017.8860000
  5883 1020.8020000
  5884 1019.8260000
  5885 1015.5620000
  5886 1012.0820000
  5887 1019.9280000
  5888 1022.1000000
  5889 1023.2020000
  5890 1021.2300000
  5891 1016.6220000
  5892 1014.2780000
  5893 1015.2560000
  5894 1019.1980000
  5895 1020.9960000
  5896 1016.9140000
  5897 1021.1540000
  5898 1021.7900000
  5899 1022.9880000
  5900 1019.3600000
  5901 1018.0600000
  5902 1015.1900000
  5903 1018.2280000
  5904 1019.4680000
  5905 1020.7640000
  5906 1019.6040000
  5907 1014.0340000
  5908 1009.2640000
  5909 1014.4160000
  5910 1022.9140000
  5911 1022.7560000
  5912 1016.6720000
  5913 1013.2600000
  5914 1011.1920000
  5915 1013.6920000
  5916 1017.6400000
  5917 1020.8460000
  5918 1020.8140000
  5919 1023.0040000
  5920 1021.8340000
  5921 1021.6160000
  5922 1021.9260000
  5923 1021.2720000
  5924 1020.8460000
  5925 1022.1520000
  5926 1018.6220000
  5927 1020.2100000
  5928 1019.4140000
  5929 1016.3800000
  5930 1017.6260000
  5931 1015.5740000
  5932 1019.3580000
  5933 1023.7560000
  5934 1023.2880000
  5935 1023.1640000
  5936 1019.2160000
  5937 1016.9500000
  5938 1013.1460000
  5939 1017.7820000
  5940 1020.1520000
  5941 1020.6740000
  5942 1018.5400000
  5943 1019.2400000
  5944 1015.9660000
  5945 1015.4000000
  5946 1022.4500000
  5947 1024.0000000
  5948 1020.2940000
  5949 1018.5260000
  5950 1013.8880000
  5951 1019.5100000
  5952 1018.0700000
  5953 1020.0420000
  5954 1020.8240000
  5955 1021.4220000
  5956 1018.0260000
  5957 1018.6240000
  5958 1019.3020000
  5959 1016.9680000
  5960 1015.1860000
  5961 1019.8220000
  5962 1017.1540000
  5963 1018.8780000
  5964 1019.5840000
  5965 1020.0620000
  5966 1018.6000000
  5967 1019.8180000
  5968 1018.7500000
  5969 1021.5740000
  5970 1024.0000000
  5971 1021.5180000
  5972 1015.5420000
  5973 1011.3040000
  5974 1013.6200000
  5975 1013.7220000
  5976 1016.5460000
  5977 1020.8000000
  5978 1017.3960000
  5979 1016.1400000
  5980 1015.7200000
  5981 1014.7560000
  5982 1013.1960000
  5983 1014.5440000
  5984 1020.8640000
  5985 1018.3420000
  5986 1015.8180000
  5987 1013.0820000
  5988 1018.4640000
  5989 1019.1400000
  5990 1017.4900000
  5991 1012.8960000
  5992 1018.1220000
  5993 1017.0780000
  5994 1017.9800000
  5995 1020.0000000
  5996 1019.8520000
  5997 1021.3600000
  5998 1018.1140000
  5999 1014.9880000
  6000 1016.2720000
  6001 1019.9980000
  6002 1018.8540000
  6003 1020.8440000
  6004 1019.9960000
  6005 1017.5400000
  6006 1018.2580000
  6007 1014.0880000
  6008 1014.8800000
  6009 1019.8940000
  6010 1021.0820000
  6011 1021.7500000
  6012 1021.2940000
  6013 1021.5760000
  6014 1021.3600000
  6015 1020.3680000
  6016 1017.5360000
  6017 1016.0720000
  6018 1020.2740000
  6019 1021.3060000
  6020 1017.8440000
  6021 1017.3580000
  6022 1020.2440000
  6023 1021.1780000
  6024 1021.3640000
  6025 1020.5700000
  6026 1019.7860000
  6027 1021.0240000
  6028 1017.4760000
  6029 1021.9780000
  6030 1024.0000000
  6031 1022.8680000
  6032 1015.8520000
  6033 1012.3520000
  6034 1011.7680000
  6035 1014.4900000
  6036 1014.9720000
  6037 1018.1320000
  6038 1019.1740000
  6039 1016.5580000
  6040 1016.7560000
  6041 1020.4180000
  6042 1019.4460000
  6043 1019.8860000
  6044 1017.5700000
  6045 1013.8940000
  6046 1021.0580000
  6047 1019.4880000
  6048 1017.6800000
  6049 1015.9600000
  6050 1018.2360000
  6051 1016.2580000
  6052 1016.6980000
  6053 1018.0560000
  6054 1019.6580000
  6055 1019.9500000
  6056 1018.1180000
  6057 1018.8860000
  6058 1017.7880000
  6059 1011.9460000
  6060 1017.1140000
  6061 1017.8280000
  6062 1017.5480000
  6063 1017.0740000
  6064 1018.4160000
  6065 1021.4500000
  6066 1019.8360000
  6067 1020.1200000
  6068 1015.1420000
  6069 1017.8260000
  6070 1019.0880000
  6071 1019.9700000
  6072 1019.5860000
  6073 1020.4500000
  6074 1014.6320000
  6075 1013.5780000
  6076 1015.5140000
  6077 1012.5380000
  6078 1014.1440000
  6079 1016.2240000
  6080 1020.1160000
  6081 1018.8580000
  6082 1020.1300000
  6083 1020.6340000
  6084 1020.1280000
  6085 1020.5380000
  6086 1018.0360000
  6087 1021.9440000
  6088 1021.0220000
  6089 1020.9560000
  6090 1018.6120000
  6091 1020.6200000
  6092 1021.9160000
  6093 1020.9760000
  6094 1017.4160000
  6095 1010.9380000
  6096 1012.3240000
  6097 1016.4280000
  6098 1016.2240000
  6099 1015.1240000
  6100 1019.1160000
  6101 1017.4420000
  6102 1014.4660000
  6103 1017.5580000
  6104 1014.3720000
  6105 1017.3840000
  6106 1022.0000000
  6107 1021.1940000
  6108 1020.2180000
  6109 1021.2380000
  6110 1015.1000000
  6111 1015.0920000
  6112 1011.4640000
  6113 1013.1040000
  6114 1020.3940000
  6115 1021.7360000
  6116 1021.7060000
  6117 1019.3180000
  6118 1018.8160000
  6119 1021.3060000
  6120 1017.1220000
  6121 1016.5640000
  6122 1020.6600000
  6123 1020.1400000
  6124 1020.7080000
  6125 1021.9740000
  6126 1022.0420000
  6127 1021.3480000
  6128 1023.0720000
  6129 1022.5060000
  6130 1021.6060000
  6131 1018.3560000
  6132 1017.6860000
  6133 1016.6460000
  6134 1020.0680000
  6135 1020.9720000
  6136 1021.0520000
  6137 1023.1260000
  6138 1024.0000000
  6139 1022.0400000
  6140 1024.0000000
  6141 1023.3720000
  6142 1021.7880000
  6143 1019.4460000
  6144 1019.9620000
  6145 1021.7280000
  6146 1023.4140000
  6147 1021.5220000
  6148 1014.1220000
  6149 1019.5220000
  6150 1016.9000000
  6151 1019.5000000
  6152 1017.7500000
  6153 1017.7500000
  6154 1019.9620000
  6155 1020.0980000
  6156 1015.3740000
  6157 1018.2240000
  6158 1021.5380000
  6159 1019.7920000
  6160 1020.9200000
  6161 1021.9100000
  6162 1019.5940000
  6163 1019.9160000
  6164 1020.3140000
  6165 1021.2580000
  6166 1016.6780000
  6167 1015.6980000
  6168 1016.6860000
  6169 1013.0180000
  6170 1021.9460000
  6171 1021.1160000
  6172 1019.0840000
  6173 1016.7560000
  6174 1013.4840000
  6175 1015.1180000
  6176 1017.2920000
  6177 1019.5980000
  6178 1016.4340000
  6179 1023.5760000
  6180 1022.3280000
  6181 1020.7900000
  6182 1020.4260000
  6183 1018.6660000
  6184 1022.0000000
  6185 1023.4520000
  6186 1024.0000000
  6187 1019.9180000
  6188 1016.9220000
  6189 1019.1620000
  6190 1018.3820000
  6191 1014.1280000
  6192 1016.5400000
  6193 1020.5860000
  6194 1019.9080000
  6195 1020.9260000
  6196 1022.2220000
  6197 1020.1420000
  6198 1019.9060000
  6199 1020.9340000
  6200 1022.7960000
  6201 1023.1280000
  6202 1018.6320000
  6203 1016.9480000
  6204 1020.1400000
  6205 1019.1200000
  6206 1014.4000000
  6207 1016.4840000
  6208 1009.2560000
  6209 1011.0480000
  6210 1014.0880000
  6211 1017.1360000
  6212 1019.1980000
  6213 1019.4560000
  6214 1015.9500000
  6215 1012.9420000
  6216 1012.4860000
  6217 1013.4700000
  6218 1019.6740000
  6219 1017.0020000
  6220 1014.9720000
  6221 1013.5760000
  6222 1014.0980000
  6223 1016.8680000
  6224 1021.9540000
  6225 1021.4340000
  6226 1022.9080000
  6227 1022.9420000
  6228 1021.8300000
  6229 1020.0000000
  6230 1021.3240000
  6231 1021.1160000
  6232 1019.9120000
  6233 1020.1660000
  6234 1022.7880000
  6235 1019.2940000
  6236 1016.4600000
  6237 1014.0340000
  6238 1012.8480000
  6239 1012.9040000
  6240 1015.0040000
  6241 1015.2280000
  6242 1013.1180000
  6243 1015.3840000
  6244 1017.3900000
  6245 1019.9420000
  6246 1018.1740000
  6247 1014.7360000
  6248 1012.4380000
  6249 1012.8300000
  6250 1012.6780000
  6251 1019.4600000
  6252 1020.8860000
  6253 1019.4080000
  6254 1017.2220000
  6255 1020.2340000
  6256 1018.0160000
  6257 1018.8460000
  6258 1018.3180000
  6259 1019.6240000
  6260 1024.0000000
  6261 1019.8440000
  6262 1019.5520000
  6263 1022.9580000
  6264 1016.1980000
  6265 1021.8240000
  6266 1018.7140000
  6267 1017.8580000
  6268 1019.6880000
  6269 1021.4160000
  6270 1017.6460000
  6271 1018.9460000
  6272 1018.4640000
  6273 1018.6600000
  6274 1020.0400000
  6275 1020.8600000
  6276 1015.3500000
  6277 1014.8240000
  6278 1017.0400000
  6279 1023.7680000
  6280 1019.6580000
  6281 1018.7260000
  6282 1019.5480000
  6283 1017.7660000
  6284 1017.0780000
  6285 1019.6900000
  6286 1019.7200000
  6287 1017.1240000
  6288 1017.5840000
  6289 1017.6340000
  6290 1016.7120000
  6291 1018.1760000
  6292 1018.9500000
  6293 1016.4860000
  6294 1021.4740000
  6295 1019.0760000
  6296 1014.6820000
  6297 1021.0620000
  6298 1020.9140000
  6299 1022.8260000
  6300 1018.1720000
  6301 1019.6480000
  6302 1017.6820000
  6303 1018.3520000
  6304 1020.4100000
  6305 1022.3380000
  6306 1021.5300000
  6307 1021.3980000
  6308 1017.6060000
  6309 1017.7300000
  6310 1018.9180000
  6311 1021.1860000
  6312 1019.1960000
  6313 1020.8260000
  6314 1016.4740000
  6315 1015.6000000
  6316 1020.5780000
  6317 1020.5360000
  6318 1019.9860000
  6319 1019.9100000
  6320 1019.3300000
  6321 1021.7260000
  6322 1018.6320000
  6323 1017.6120000
  6324 1018.7140000
  6325 1019.7600000
  6326 1023.8920000
  6327 1019.7860000
  6328 1017.8760000
  6329 1018.5320000
  6330 1017.6020000
  6331 1017.6280000
  6332 1020.1540000
  6333 1019.7980000
  6334 1021.6580000
  6335 1020.0000000
  6336 1021.3360000
  6337 1016.0240000
  6338 1021.5980000
  6339 1021.8400000
  6340 1016.8860000
  6341 1013.7800000
  6342 1014.9400000
  6343 1016.2840000
  6344 1015.6640000
  6345 1020.4140000
  6346 1019.3100000
  6347 1019.1160000
  6348 1019.5460000
  6349 1022.6200000
  6350 1019.2560000
  6351 1019.1800000
  6352 1020.7760000
  6353 1020.4000000
  6354 1015.1960000
  6355 1018.6880000
  6356 1022.7620000
  6357 1018.0240000
  6358 1017.6640000
  6359 1019.3980000
  6360 1019.9560000
  6361 1018.1160000
  6362 1016.9160000
  6363 1016.3660000
  6364 1018.8640000
  6365 1016.1200000
  6366 1015.6000000
  6367 1013.0960000
  6368 1017.3680000
  6369 1018.3840000
  6370 1017.4520000
  6371 1016.6760000
  6372 1019.8400000
  6373 1018.4180000
  6374 1020.0220000
  6375 1021.8920000
  6376 1023.8160000
  6377 1020.0300000
  6378 1019.1080000
  6379 1018.9480000
  6380 1016.6560000
  6381 1015.6840000
  6382 1018.2120000
  6383 1019.7640000
  6384 1017.4600000
  6385 1019.3540000
  6386 1021.9420000
  6387 1020.9540000
  6388 1020.3740000
  6389 1019.3020000
  6390 1015.4260000
  6391 1017.1680000
  6392 1018.4560000
  6393 1017.1280000
  6394 1014.0560000
  6395 1015.4060000
  6396 1013.6080000
  6397 1017.7800000
  6398 1018.1700000
  6399 1017.6880000
  6400 1016.4020000
  6401 1020.4060000
  6402 1021.1960000
  6403 1020.2080000
  6404 1022.9520000
  6405 1023.1120000
  6406 1021.4280000
  6407 1014.4740000
  6408 1017.4120000
  6409 1016.5100000
  6410 1018.1120000
  6411 1019.0320000
  6412 1018.1240000
  6413 1021.3640000
  6414 1020.3520000
  6415 1019.5920000
  6416 1020.0000000
  6417 1021.1860000
  6418 1021.1080000
  6419 1017.2900000
  6420 1016.9940000
  6421 1018.5440000
  6422 1019.9980000
  6423 1020.5640000
  6424 1021.7940000
  6425 1018.5520000
  6426 1017.4560000
  6427 1018.8720000
  6428 1023.2500000
  6429 1018.5820000
  6430 1018.8520000
  6431 1017.0520000
  6432 1016.0060000
  6433 1017.5400000
  6434 1021.1640000
  6435 1021.6360000
  6436 1022.3020000
  6437 1021.1660000
  6438 1018.2920000
  6439 1014.3720000
  6440 1013.2080000
  6441 1015.9840000
  6442 1019.8860000
  6443 1019.5280000
  6444 1020.2000000
  6445 1017.7440000
  6446 1018.1840000
  6447 1013.0200000
  6448 1018.5460000
  6449 1020.2200000
  6450 1013.0120000
  6451 1011.4040000
  6452 1012.7540000
  6453 1019.1680000
  6454 1020.0000000
  6455 1019.4740000
  6456 1019.1180000
  6457 1022.2940000
  6458 1021.3940000
  6459 1023.0400000
  6460 1020.7460000
  6461 1017.3960000
  6462 1021.2100000
  6463 1020.5300000
  6464 1013.8540000
  6465 1009.8040000
  6466 1015.5100000
  6467 1016.0520000
  6468 1020.4240000
  6469 1022.1100000
  6470 1019.6340000
  6471 1020.8720000
  6472 1020.6100000
  6473 1022.9760000
  6474 1021.2700000
  6475 1018.4740000
  6476 1019.7620000
  6477 1019.6560000
  6478 1017.4680000
  6479 1016.2340000
  6480 1018.9200000
  6481 1018.3200000
  6482 1017.3100000
  6483 1017.1860000
  6484 1017.3200000
  6485 1018.2440000
  6486 1017.9600000
  6487 1015.4820000
  6488 1019.8840000
  6489 1021.6780000
  6490 1021.3700000
  6491 1020.5580000
  6492 1020.3120000
  6493 1022.6160000
  6494 1023.2460000
  6495 1019.9520000
  6496 1017.7080000
  6497 1019.2500000
  6498 1020.6080000
  6499 1018.4220000
  6500 1019.9500000
