  5701  940.2120000
  5702  936.8880000
  5703  917.4020000
  5704  908.5520000
  5705  910.4900000
  5706  920.6500000
  5707  915.2020000
  5708  904.0580000
  5709  912.6660000
  5710  932.5960000
  5711  923.7300000
  5712  914.3740000
  5713  926.5940000
  5714  932.0700000
  5715  945.5720000
  5716  944.0160000
  5717  938.7160000
  5718  945.2420000
  5719  957.7560000
  5720  951.2000000
  5721  962.1120000
  5722  955.8720000
  5723  967.8700000
  5724  975.2280000
  5725  969.6480000
  5726  959.6020000
  5727  966.5280000
  5728  978.0440000
  5729  965.8940000
  5730  950.0640000
  5731  951.1680000
  5732  942.7920000
  5733  947.0060000
  5734  953.7700000
  5735  922.6680000
  5736  930.6740000
  5737  930.0520000
  5738  921.2540000
  5739  919.8100000
  5740  916.8420000
  5741  930.2260000
  5742  962.9540000
  5743  955.6400000
  5744  957.3520000
  5745  951.3160000
  5746  946.7820000
  5747  972.0620000
  5748  966.7040000
  5749  944.7740000
  5750  961.2800000
  5751  960.0200000
  5752  943.7180000
  5753  939.5080000
  5754  912.5780000
  5755  895.3820000
  5756  905.2180000
  5757  883.3940000
  5758  881.2640000
  5759  875.1740000
  5760  867.4280000
  5761  861.6060000
  5762  875.5120000
  5763  880.9340000
  5764  886.0680000
  5765  905.3480000
  5766  901.2360000
  5767  902.6360000
  5768  927.6320000
  5769  938.4500000
  5770  935.2620000
  5771  932.7780000
  5772  923.5260000
  5773  921.8640000
  5774  922.1640000
  5775  915.9980000
  5776  923.7280000
  5777  917.7500000
  5778  914.6560000
  5779  905.6280000
  5780  893.7980000
  5781  903.8820000
  5782  924.6700000
  5783  932.1940000
  5784  941.4360000
  5785  951.3640000
  5786  939.0600000
  5787  952.6640000
  5788  961.8460000
  5789  957.9940000
  5790  945.0660000
  5791  927.9600000
  5792  924.6220000
  5793  922.0640000
  5794  916.0300000
  5795  913.9700000
  5796  917.6980000
  5797  914.7520000
  5798  929.3820000
  5799  948.7580000
  5800  944.1000000
  5801  935.7620000
  5802  936.0760000
  5803  943.1160000
  5804  934.7920000
  5805  930.7460000
  5806  940.1180000
  5807  934.6840000
  5808  912.7160000
  5809  900.5300000
  5810  895.8960000
  5811  901.9060000
  5812  893.0720000
  5813  895.4520000
  5814  920.6680000
  5815  936.4380000
  5816  924.2440000
  5817  905.6500000
  5818  917.3360000
  5819  910.8160000
  5820  925.5540000
  5821  908.2340000
  5822  915.2760000
  5823  931.8760000
  5824  938.4180000
  5825  913.0800000
  5826  914.9340000
  5827  912.5220000
  5828  931.3780000
  5829  940.1780000
  5830  962.2360000
  5831  962.3380000
  5832  969.9660000
  5833  958.5200000
  5834  949.5320000
  5835  954.7680000
  5836  937.5660000
  5837  927.6900000
  5838  930.5540000
  5839  936.1460000
  5840  923.4520000
  5841  925.3100000
  5842  936.9520000
  5843  922.4300000
  5844  937.8780000
  5845  938.5220000
  5846  921.5960000
  5847  939.3940000
  5848  948.4760000
  5849  938.0960000
  5850  931.5740000
  5851  927.2420000
  5852  950.0100000
  5853  959.3240000
  5854  957.2320000
  5855  943.7500000
  5856  918.1740000
  5857  933.2940000
  5858  943.6980000
  5859  942.9940000
  5860  934.9760000
  5861  921.7720000
  5862  925.1820000
  5863  929.1780000
  5864  935.3340000
  5865  932.2380000
  5866  914.5780000
  5867  908.3300000
  5868  895.4100000
  5869  914.4280000
  5870  910.3500000
  5871  908.9340000
  5872  909.3300000
  5873  900.8500000
  5874  907.9640000
  5875  926.0780000
  5876  938.8440000
  5877  956.2720000
  5878  974.1380000
  5879  969.1200000
  5880  972.4860000
  5881  982.2060000
  5882  981.6500000
  5883  983.4800000
  5884  976.4700000
  5885  967.1020000
  5886  933.2480000
  5887  938.3620000
  5888  948.5620000
  5889  941.9020000
  5890  949.2520000
  5891  968.9500000
  5892  964.5920000
  5893  964.6420000
  5894  967.7720000
  5895  972.0340000
  5896  967.5520000
  5897  936.1100000
  5898  926.8240000
  5899  920.5040000
  5900  920.5580000
  5901  924.2100000
  5902  933.7860000
  5903  939.0600000
  5904  934.0920000
  5905  927.2700000
  5906  943.6260000
  5907  952.7860000
  5908  965.9460000
  5909  961.5040000
  5910  955.6620000
  5911  934.5140000
  5912  915.9260000
  5913  924.0620000
  5914  943.9640000
  5915  942.3300000
  5916  949.2940000
  5917  940.0880000
  5918  967.2780000
  5919  982.5620000
  5920  967.6060000
  5921  966.5300000
  5922  968.7880000
  5923  967.4800000
  5924  969.8620000
  5925  958.4420000
  5926  950.2880000
  5927  958.3120000
  5928  941.2160000
  5929  946.0600000
  5930  947.5540000
  5931  941.1260000
  5932  957.3280000
  5933  942.7540000
  5934  914.8020000
  5935  889.6480000
  5936  902.9600000
  5937  932.2600000
  5938  941.4500000
  5939  923.7700000
  5940  935.3020000
  5941  944.8500000
  5942  951.4720000
  5943  956.8380000
  5944  960.0800000
  5945  959.6240000
  5946  945.7880000
  5947  934.1760000
  5948  919.2020000
  5949  920.9520000
  5950  928.9720000
  5951  948.3380000
  5952  931.5680000
  5953  924.8000000
  5954  917.0500000
  5955  906.9980000
  5956  903.1660000
  5957  891.8980000
  5958  881.9600000
  5959  890.2840000
  5960  902.2500000
  5961  924.2380000
  5962  920.5140000
  5963  938.7880000
  5964  941.9000000
  5965  938.1360000
  5966  950.9240000
  5967  946.9460000
  5968  931.6320000
  5969  923.6840000
  5970  925.1940000
  5971  931.3840000
  5972  941.0800000
  5973  934.9980000
  5974  935.6120000
  5975  944.0000000
  5976  926.9280000
  5977  928.8520000
  5978  929.5340000
  5979  916.1360000
  5980  914.2560000
  5981  941.9940000
  5982  947.2620000
  5983  948.6720000
  5984  957.5560000
  5985  953.8080000
  5986  958.4600000
  5987  943.3200000
  5988  939.8860000
  5989  909.6460000
  5990  912.4160000
  5991  925.3560000
  5992  924.0740000
  5993  926.9600000
  5994  945.8980000
  5995  939.7480000
  5996  932.5000000
  5997  933.7060000
  5998  948.0340000
  5999  933.9440000
  6000  936.1180000
  6001  939.2720000
  6002  939.5400000
  6003  937.0260000
  6004  953.2320000
  6005  947.9500000
  6006  925.2740000
  6007  918.1720000
  6008  926.2040000
  6009  931.4520000
  6010  936.9280000
  6011  936.1360000
  6012  916.5480000
  6013  927.4340000
  6014  926.2260000
  6015  940.3860000
  6016  941.2020000
  6017  969.2480000
  6018  968.1580000
  6019  962.5780000
  6020  958.9200000
  6021  957.6260000
  6022  955.5020000
  6023  942.8320000
  6024  942.2160000
  6025  930.9440000
  6026  917.8180000
  6027  916.4780000
  6028  908.8420000
  6029  917.4200000
  6030  918.4560000
  6031  935.6280000
  6032  921.0840000
  6033  913.8660000
  6034  911.0580000
  6035  919.1220000
  6036  936.6500000
  6037  952.9080000
  6038  947.2460000
  6039  946.7960000
  6040  952.9000000
  6041  934.1540000
  6042  935.4300000
  6043  939.5760000
  6044  925.7420000
  6045  927.7420000
  6046  930.5360000
  6047  947.7580000
  6048  939.9180000
  6049  909.9740000
  6050  877.1980000
  6051  891.3100000
  6052  890.7880000
  6053  875.6540000
  6054  880.8560000
  6055  884.1120000
  6056  907.1340000
  6057  890.2980000
  6058  892.1360000
  6059  898.3880000
  6060  888.6320000
  6061  911.2740000
  6062  914.0680000
  6063  912.3760000
  6064  911.7700000
  6065  916.2140000
  6066  941.1180000
  6067  966.2580000
  6068  973.3160000
  6069  955.0200000
  6070  953.2260000
  6071  954.6600000
  6072  961.5600000
  6073  964.2900000
  6074  958.1460000
  6075  941.5480000
  6076  928.9940000
  6077  924.6740000
  6078  944.7740000
  6079  910.9460000
  6080  887.9800000
  6081  901.1800000
  6082  891.5940000
  6083  872.7160000
  6084  869.0020000
  6085  872.0780000
  6086  871.1220000
  6087  886.7220000
  6088  886.5280000
  6089  911.0080000
  6090  916.3040000
  6091  925.6280000
  6092  952.5120000
  6093  941.9320000
  6094  943.2260000
  6095  946.1960000
  6096  941.3460000
  6097  928.6440000
  6098  887.3020000
  6099  872.4040000
  6100  896.0220000
  6101  919.8120000
  6102  915.9360000
  6103  925.6060000
  6104  943.3020000
  6105  928.9420000
  6106  927.5660000
  6107  916.5160000
  6108  916.0800000
  6109  922.9160000
  6110  929.8000000
  6111  932.5860000
  6112  925.0620000
  6113  936.3920000
  6114  930.8520000
  6115  937.7700000
  6116  937.6000000
  6117  925.1120000
  6118  922.0860000
  6119  938.6820000
  6120  942.5480000
  6121  927.0180000
  6122  929.7160000
  6123  951.2200000
  6124  940.9320000
  6125  936.2960000
  6126  925.1340000
  6127  897.0040000
  6128  870.1300000
  6129  863.4800000
  6130  869.3360000
  6131  878.0780000
  6132  875.0900000
  6133  880.9840000
  6134  880.4860000
  6135  881.7580000
  6136  915.6720000
  6137  916.1240000
  6138  901.0160000
  6139  931.5120000
  6140  937.3120000
  6141  937.1920000
  6142  954.8100000
  6143  964.7100000
  6144  971.2920000
  6145  965.0160000
  6146  958.3940000
  6147  948.9660000
  6148  937.4140000
  6149  937.9940000
  6150  928.9160000
  6151  908.8320000
  6152  906.8400000
  6153  908.9300000
  6154  903.1840000
  6155  899.3660000
  6156  911.5600000
  6157  922.5760000
  6158  906.2720000
  6159  908.8380000
  6160  907.2180000
  6161  913.0380000
  6162  930.9680000
  6163  925.9540000
  6164  917.9700000
  6165  933.6880000
  6166  938.4760000
  6167  947.5440000
  6168  963.6980000
  6169  941.9560000
  6170  950.3940000
  6171  947.3040000
  6172  934.5860000
  6173  927.0140000
  6174  914.8300000
  6175  918.6320000
  6176  912.4660000
  6177  929.2000000
  6178  941.3600000
  6179  938.0300000
  6180  940.1640000
  6181  922.9320000
  6182  913.9820000
  6183  929.5580000
  6184  945.3760000
  6185  954.7620000
  6186  948.0760000
  6187  953.5420000
  6188  941.4600000
  6189  953.5040000
  6190  946.9940000
  6191  968.6320000
  6192  978.2780000
  6193  983.9740000
  6194  976.5080000
  6195  947.3520000
  6196  934.9160000
  6197  945.9960000
  6198  937.5000000
  6199  931.6800000
  6200  911.7700000
  6201  934.8880000
  6202  943.0740000
  6203  940.8900000
  6204  947.0440000
  6205  952.0420000
  6206  961.2700000
  6207  947.4140000
  6208  945.4760000
  6209  945.0260000
  6210  973.5440000
  6211  968.2780000
  6212  968.6720000
  6213  969.8440000
  6214  958.5580000
  6215  945.4600000
  6216  947.3020000
  6217  946.5800000
  6218  942.5960000
  6219  940.9300000
  6220  944.8580000
  6221  948.2080000
  6222  943.6620000
  6223  945.3000000
  6224  948.0500000
  6225  942.0660000
  6226  943.6760000
  6227  961.5060000
  6228  944.6100000
  6229  941.3040000
  6230  948.7380000
  6231  948.0900000
  6232  932.6620000
  6233  928.8480000
  6234  923.1700000
  6235  925.4740000
  6236  902.2160000
  6237  913.7120000
  6238  914.5760000
  6239  902.3480000
  6240  927.3920000
  6241  927.7100000
  6242  934.8920000
  6243  940.3100000
  6244  951.7520000
  6245  958.7440000
  6246  954.8800000
  6247  935.4880000
  6248  931.7800000
  6249  950.7680000
  6250  950.8320000
  6251  960.8220000
  6252  954.5300000
  6253  936.9300000
  6254  948.5820000
  6255  934.2660000
  6256  920.1360000
  6257  934.8400000
  6258  938.7000000
  6259  947.1340000
  6260  937.0980000
  6261  924.5020000
  6262  907.2980000
  6263  941.1280000
  6264  951.3200000
  6265  954.5560000
  6266  951.6280000
  6267  943.0160000
  6268  939.5340000
  6269  940.9300000
  6270  940.7560000
  6271  939.7840000
  6272  922.0560000
  6273  916.0120000
  6274  917.9160000
  6275  926.7520000
  6276  923.2260000
  6277  918.1340000
  6278  914.3280000
  6279  899.2080000
  6280  883.4040000
  6281  878.1680000
  6282  886.3180000
  6283  914.2760000
  6284  936.5700000
  6285  939.3980000
  6286  910.0900000
  6287  902.9360000
  6288  919.3660000
  6289  915.7320000
  6290  916.3960000
  6291  909.5040000
  6292  903.1480000
  6293  890.1320000
  6294  896.4620000
  6295  910.4060000
  6296  907.5440000
  6297  920.9340000
  6298  926.6280000
  6299  940.1620000
  6300  943.2900000
  6301  941.4920000
  6302  950.7740000
  6303  946.1400000
  6304  952.8020000
  6305  955.9180000
  6306  969.9800000
  6307  978.0620000
  6308  955.3880000
  6309  947.3220000
  6310  946.5940000
  6311  928.9100000
  6312  926.5380000
  6313  918.4180000
  6314  907.2420000
  6315  914.0920000
  6316  893.9980000
  6317  892.7960000
  6318  913.6180000
  6319  911.4100000
  6320  922.0660000
  6321  923.9580000
  6322  938.0300000
  6323  931.3100000
  6324  908.3720000
  6325  918.0500000
  6326  910.1360000
  6327  912.0900000
  6328  913.9300000
  6329  924.4560000
  6330  934.9100000
  6331  957.6500000
  6332  940.2540000
  6333  938.7080000
  6334  942.2680000
  6335  942.7820000
  6336  938.4480000
  6337  957.5000000
  6338  970.3260000
  6339  971.5000000
  6340  946.9080000
  6341  952.1820000
  6342  931.6980000
  6343  914.1820000
  6344  897.6880000
  6345  882.8680000
  6346  906.7400000
  6347  913.4640000
  6348  926.0800000
  6349  932.9060000
  6350  940.5020000
  6351  944.6840000
  6352  958.5400000
  6353  962.2020000
  6354  971.3280000
  6355  976.2820000
  6356  985.1460000
  6357  982.4580000
  6358  970.5720000
  6359  963.0500000
  6360  949.5900000
  6361  943.1380000
  6362  952.9180000
  6363  958.5380000
  6364  947.3380000
  6365  967.5120000
  6366  976.5860000
  6367  967.7280000
  6368  958.6200000
  6369  956.9260000
  6370  970.3260000
  6371  964.9920000
  6372  952.8540000
  6373  952.2420000
  6374  943.6860000
  6375  935.1380000
  6376  930.3740000
  6377  930.8860000
  6378  941.7640000
  6379  940.0320000
  6380  947.5840000
  6381  936.8160000
  6382  936.9420000
  6383  949.0300000
  6384  945.9360000
  6385  932.7460000
  6386  909.6980000
  6387  907.8040000
  6388  912.1520000
  6389  932.2080000
  6390  923.3520000
  6391  920.1060000
  6392  899.1940000
  6393  891.8420000
  6394  909.3360000
  6395  944.5820000
  6396  939.9960000
  6397  953.4040000
  6398  968.7160000
  6399  965.6840000
  6400  952.3160000
  6401  946.3460000
  6402  955.4660000
  6403  957.2880000
  6404  959.0640000
  6405  952.8380000
  6406  958.7740000
  6407  953.1920000
  6408  951.4720000
  6409  929.9740000
  6410  923.8620000
  6411  922.6240000
  6412  923.2100000
  6413  932.0180000
  6414  943.5180000
  6415  945.8200000
  6416  939.2820000
  6417  934.7060000
  6418  934.5340000
  6419  928.7660000
  6420  937.7600000
  6421  952.3720000
  6422  949.2160000
  6423  923.3280000
  6424  909.9280000
  6425  919.6760000
  6426  925.0620000
  6427  903.6420000
  6428  878.0140000
  6429  894.7840000
  6430  902.4060000
  6431  910.4240000
  6432  900.2260000
  6433  885.5120000
  6434  899.3760000
  6435  900.8100000
  6436  897.9200000
  6437  917.7820000
  6438  914.4180000
  6439  918.7200000
  6440  901.8360000
  6441  883.0560000
  6442  881.0020000
  6443  903.3600000
  6444  890.9840000
  6445  920.6200000
  6446  931.7140000
  6447  936.7140000
  6448  923.4300000
  6449  907.1620000
  6450  915.1400000
  6451  913.2520000
  6452  909.8440000
  6453  901.8820000
  6454  900.9280000
  6455  934.4500000
  6456  943.5560000
  6457  947.0620000
  6458  955.7520000
  6459  939.6960000
  6460  951.7660000
  6461  954.9080000
  6462  954.8260000
  6463  961.9580000
  6464  955.5960000
  6465  970.6620000
  6466  982.9080000
  6467  975.8440000
  6468  959.6400000
  6469  944.9880000
  6470  940.4960000
  6471  934.7440000
  6472  939.4660000
  6473  956.2160000
  6474  961.2560000
  6475  963.6000000
  6476  963.0400000
  6477  958.2300000
  6478  934.9460000
  6479  909.2400000
  6480  893.2860000
  6481  923.3620000
  6482  917.4480000
  6483  922.4600000
  6484  929.4320000
  6485  939.4100000
  6486  934.7680000
  6487  933.4980000
  6488  934.7900000
  6489  926.4740000
  6490  937.3120000
  6491  956.4440000
  6492  950.9560000
  6493  917.2980000
  6494  936.5760000
  6495  950.0620000
  6496  946.1440000
  6497  946.8080000
  6498  956.4480000
  6499  951.7540000
  6500  954.8060000
